label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi-8a,62.5,61.5,60.2,59.4,59.0,59.2,59.3,59.2,59.3,59.2,59.3,59.1,59.3,60.2
rpi-8a,62.4,60.5,60.1,59.4,59.4,59.5,59.3,59.1,59.2,59.1,59.2,59.0,59.2,59.1
rpi-8a,62.5,60.9,60.9,59.4,59.3,59.2,59.6,59.3,59.7,59.8,59.4,59.1,59.2,59.1
rpi-8a,62.5,60.5,60.6,59.6,59.1,59.6,59.5,59.7,59.6,59.9,59.6,59.3,59.1,59.0
rpi-8a,63.4,61.0,60.5,59.7,59.2,59.1,59.1,59.2,59.2,59.2,59.4,59.5,59.3,59.3
rpi-8a,62.6,61.9,61.3,59.8,59.2,59.3,59.1,59.0,59.1,59.0,59.1,59.2,59.3,59.2
rpi-8a,63.6,61.2,60.5,59.4,59.1,59.0,59.2,59.1,59.0,59.2,59.1,59.3,59.1,59.1
rpi-8a,62.5,60.6,60.4,60.5,59.0,59.1,59.1,59.0,59.0,59.1,59.0,59.2,59.1,59.2
rpi-8a,63.0,61.0,60.7,59.8,59.6,59.2,59.2,59.0,59.0,59.1,59.0,59.2,58.9,59.0
rpi-8a,63.2,61.4,60.5,59.6,59.3,59.1,59.3,59.4,59.2,59.2,59.5,59.1,59.0,59.3
rpi-8a,62.4,61.2,60.8,59.8,59.7,59.3,59.3,59.2,59.5,59.2,59.4,59.5,59.3,59.3
rpi-8a,62.7,61.0,60.4,59.6,59.5,60.0,59.8,59.5,59.8,59.1,59.4,59.6,59.5,59.0
rpi-8a,63.2,61.7,60.5,60.4,59.5,59.7,59.1,59.0,59.2,59.1,59.3,59.2,59.3,59.1
rpi-8a,67.1,60.8,60.1,59.5,59.1,59.1,59.2,58.9,59.0,58.8,59.6,59.6,59.3,59.7
rpi-8a,63.2,60.3,60.2,59.4,59.4,59.1,59.1,59.0,59.1,59.2,59.4,58.9,59.2,59.5
rpi-8a,62.6,61.7,63.5,59.3,59.3,59.3,59.2,59.3,59.0,59.2,59.3,59.2,59.1,59.1
rpi-8a,63.2,61.5,60.3,59.6,59.3,59.4,59.1,59.1,59.0,59.1,59.1,59.0,59.1,59.3
rpi-8a,62.5,62.0,60.3,60.0,59.1,59.3,60.3,59.5,59.6,59.8,60.0,60.2,59.6,59.6
rpi-8a,62.7,61.4,59.9,59.3,59.1,59.1,59.3,59.3,59.2,59.0,59.7,59.7,59.8,59.2
rpi-8a,62.8,61.4,61.5,59.3,59.4,60.8,58.9,59.0,59.1,60.0,59.6,59.1,59.2,59.0
rpi-8a,63.2,61.8,60.1,59.7,59.3,59.3,59.1,59.2,59.4,59.6,59.3,59.5,59.2,59.1
rpi-8a,62.5,61.2,59.9,59.8,59.6,58.8,59.1,59.1,59.2,59.2,59.3,59.2,59.7,59.0
rpi-8a,62.8,60.3,60.2,59.8,59.4,59.4,59.1,59.1,59.1,59.2,59.2,59.2,59.2,59.2
rpi-8a,62.3,61.1,59.9,59.6,59.1,59.1,59.2,59.8,103.4,59.3,59.2,58.9,59.5,59.8
rpi-8a,63.4,63.0,60.6,59.8,59.5,59.4,59.6,60.1,59.6,59.4,59.3,59.0,59.2,59.1
rpi-8a,64.4,61.8,60.4,59.3,59.2,59.2,59.3,59.2,59.5,59.3,59.2,59.4,59.2,59.3
rpi-8a,62.2,61.3,60.1,59.3,59.1,59.9,59.5,59.6,59.2,59.0,59.1,59.1,59.3,59.7
rpi-8a,63.5,61.3,60.6,59.7,59.5,59.5,58.9,59.0,59.1,59.1,59.1,59.6,60.1,59.7
rpi-8a,62.4,61.9,60.5,60.0,59.5,59.2,59.8,59.4,59.4,59.1,59.6,59.4,59.4,59.0
rpi-8a,72.0,84.8,60.3,59.4,59.4,59.9,59.1,59.3,59.4,59.4,59.9,59.2,59.5,59.1
rpi-8a,63.7,61.5,60.9,61.0,60.0,60.4,60.4,60.1,60.3,60.3,60.1,60.7,60.0,60.5
rpi-8a,63.0,62.1,59.7,59.3,59.3,59.4,59.1,59.0,60.0,60.5,59.2,59.2,59.4,59.2
rpi-8a,62.6,61.7,60.0,59.4,59.4,59.3,59.2,59.3,59.2,59.0,59.0,59.1,59.2,59.2
rpi-8a,62.6,60.9,60.1,59.4,59.4,59.2,59.3,59.0,59.5,59.2,59.4,59.2,59.3,59.2
rpi-8a,63.5,60.9,60.5,59.7,58.9,59.5,59.0,59.1,59.1,59.2,58.9,59.1,59.1,59.0
rpi-8a,64.2,61.6,61.0,59.6,59.1,59.2,59.3,59.5,59.2,59.6,59.1,59.5,59.2,59.3
rpi-8a,62.9,61.2,60.5,59.7,60.0,60.4,60.1,59.6,59.4,59.2,59.4,59.3,59.2,59.4
rpi-8a,62.8,61.3,60.5,59.8,59.1,59.5,59.2,59.3,59.2,59.3,59.1,59.4,59.0,59.3
rpi-8a,62.8,61.3,59.9,59.2,59.1,58.9,59.1,59.0,59.2,59.2,59.0,59.1,59.1,59.0
rpi-8a,62.7,62.7,60.8,59.7,59.4,59.2,59.7,59.1,59.2,59.3,59.2,59.1,59.2,59.2
rpi-8a,62.3,61.2,60.6,59.5,59.1,60.4,59.7,59.8,59.5,59.4,59.4,59.7,59.6,59.6
rpi-8a,62.7,60.8,60.4,59.4,59.2,59.0,59.3,59.9,59.1,59.1,59.1,59.2,59.0,59.1
rpi-8a,62.7,60.4,60.4,59.5,59.5,59.3,59.5,59.2,59.7,59.5,59.5,59.1,59.5,59.2
rpi-8a,62.8,61.2,60.1,59.4,59.5,58.9,59.2,59.2,59.4,59.2,59.1,59.2,59.3,59.2
rpi-8a,62.2,61.5,59.4,59.4,59.6,59.8,59.3,59.1,59.2,59.3,59.3,59.1,59.2,59.2
rpi-8a,62.8,61.6,61.0,59.7,60.0,59.8,59.5,59.3,58.9,59.9,60.3,59.2,59.1,59.2
rpi-8a,62.7,60.8,60.9,59.9,59.2,60.0,59.5,59.3,59.4,59.2,59.2,59.0,59.1,59.0
rpi-8a,62.8,61.1,60.4,59.7,59.1,59.2,59.2,59.2,59.2,59.1,59.1,59.2,59.1,59.2
rpi-8a,62.2,60.7,60.1,59.4,59.1,59.5,59.1,59.1,59.2,59.1,59.1,59.2,59.1,59.3
rpi-8a,62.8,61.3,60.1,59.4,59.5,59.5,59.5,59.6,59.5,59.7,59.8,59.9,59.6,59.5
rpi-8a,62.7,61.0,60.5,59.3,59.1,59.3,58.9,59.2,59.2,59.1,59.2,59.1,59.2,59.2
rpi-8a,63.2,61.1,60.3,59.9,59.1,59.2,59.5,59.6,59.4,59.3,59.1,59.2,59.3,59.4
rpi-8a,62.2,62.5,60.3,59.6,59.4,59.3,59.6,59.5,59.5,59.9,59.5,59.9,59.1,59.2
rpi-8a,62.8,60.8,60.3,59.6,59.3,59.1,59.1,59.3,59.1,59.4,59.1,59.0,59.1,59.1
rpi-8a,62.5,60.3,60.0,59.4,59.2,59.4,59.1,59.1,59.6,59.5,59.5,59.4,59.1,59.9
rpi-8a,63.0,61.1,60.6,60.1,59.6,59.3,59.1,59.8,59.4,59.2,59.2,59.6,59.2,59.3
rpi-8a,63.2,61.8,61.4,60.0,60.0,59.6,61.0,59.4,59.5,59.3,59.3,59.5,59.3,59.5
rpi-8a,62.4,61.3,60.3,59.7,60.5,59.1,59.2,59.3,59.0,59.1,59.3,59.2,59.3,59.0
rpi-8a,65.2,62.3,61.0,60.6,59.9,59.9,59.8,59.7,59.8,59.9,60.4,60.5,60.5,60.0
rpi-8a,63.1,61.3,60.2,59.6,59.4,58.9,59.1,59.2,59.1,59.2,59.0,59.2,59.2,59.1
rpi-8a,62.9,60.7,60.0,59.9,59.2,59.2,59.2,59.2,59.4,59.1,59.1,59.2,59.2,59.1
rpi-8a,62.8,60.8,60.5,59.3,59.0,59.6,59.2,59.4,59.5,59.4,59.5,59.2,59.4,60.0
rpi-8a,62.9,61.1,60.7,59.4,59.8,59.4,59.7,59.4,59.6,59.5,59.5,59.1,59.6,59.3
rpi-8a,62.6,60.4,60.5,59.7,59.0,59.2,59.1,59.1,59.1,59.1,59.6,59.2,59.1,59.3
rpi-8a,62.4,61.1,60.0,59.4,59.5,59.3,59.5,59.3,59.3,59.4,59.3,59.3,59.2,59.9
rpi-8a,62.9,61.6,60.3,59.3,59.1,59.1,59.0,59.5,59.3,59.5,59.1,59.0,59.4,59.6
rpi-8a,62.9,62.6,60.2,59.7,69.6,82.7,59.4,59.3,59.2,59.2,59.4,59.6,59.4,59.1
rpi-8a,62.6,60.9,60.6,59.4,59.3,59.2,59.9,59.7,59.2,59.1,59.7,60.1,59.7,59.6
rpi-8a,62.7,61.2,60.6,59.7,59.0,59.3,59.1,59.2,59.3,59.0,59.1,59.2,59.3,59.2
rpi-8a,62.9,61.7,60.4,59.3,59.6,59.1,59.1,59.1,59.1,59.2,59.2,59.1,59.1,59.2
rpi-8a,62.6,61.6,60.1,60.0,59.4,59.6,59.4,59.2,59.3,59.1,59.1,59.2,59.1,59.2
rpi-8a,62.7,62.6,60.8,59.4,59.1,59.5,59.3,59.3,59.1,59.4,59.2,59.2,59.1,59.2
rpi-8a,64.8,66.8,73.1,64.9,65.8,59.6,59.5,59.3,59.4,59.4,59.4,59.4,59.4,59.4
rpi-8a,64.9,60.8,60.0,59.5,59.2,59.2,59.3,59.1,59.2,59.1,59.1,59.2,59.1,71.5
rpi-8a,63.0,61.0,60.1,59.7,59.1,59.2,59.3,59.1,58.9,59.2,59.1,59.4,59.2,59.0
rpi-8a,62.4,60.9,60.1,59.6,59.4,59.3,59.4,59.3,59.2,59.4,59.3,59.4,59.4,59.7
rpi-8a,62.4,60.6,60.2,59.2,59.4,59.1,59.0,59.2,59.1,59.1,59.4,59.2,59.7,59.1
rpi-8a,62.5,61.2,60.8,59.6,59.9,59.4,59.4,59.5,58.9,59.0,58.9,59.2,59.1,59.0
rpi-8a,62.5,61.2,60.6,60.2,59.8,59.8,59.6,59.2,59.4,59.8,59.5,59.8,59.4,59.3
rpi-8a,62.5,60.6,60.1,59.4,59.0,58.9,59.1,59.0,59.4,59.9,59.6,59.6,60.0,59.7
rpi-8a,62.3,61.4,60.8,59.4,59.4,59.5,59.6,59.3,59.2,59.2,59.0,59.0,59.0,59.1
rpi-8a,62.6,60.6,60.3,59.4,59.2,59.1,59.4,59.0,59.1,59.1,59.1,59.1,59.1,59.1
rpi-8a,64.1,67.3,73.4,65.0,66.3,59.2,59.3,59.1,59.0,59.3,59.0,59.6,59.1,59.3
rpi-8a,63.0,60.7,60.1,59.8,59.2,59.2,59.2,59.2,59.2,59.0,59.2,59.2,59.4,59.0
rpi-8a,62.7,61.9,60.2,59.9,59.8,59.7,59.7,59.2,59.5,59.4,59.6,59.3,59.4,59.2
rpi-8a,62.5,60.6,60.6,59.3,59.7,59.2,59.4,59.2,59.6,59.4,59.5,59.0,59.0,59.1
rpi-8a,62.7,60.9,60.5,59.4,59.2,59.3,78.9,78.8,59.5,59.3,59.5,59.4,59.4,59.6
rpi-8a,66.6,60.9,60.3,59.8,59.0,59.1,59.0,60.4,87.7,60.3,59.0,59.0,58.9,58.9
rpi-8a,63.1,61.4,61.1,59.4,59.2,59.1,59.7,59.3,59.0,59.1,59.1,59.1,59.4,59.3
rpi-8a,62.8,60.7,60.7,60.0,59.8,59.4,59.8,59.8,59.5,59.4,59.5,59.1,59.2,59.2
rpi-8a,62.5,61.3,59.5,59.5,59.1,59.1,59.0,59.2,59.2,59.0,59.2,59.1,58.9,59.1
rpi-8a,62.7,61.5,60.5,59.6,59.2,59.3,59.4,59.5,59.7,59.1,60.3,59.1,60.1,59.9
rpi-8a,63.1,60.4,60.3,59.5,59.2,59.1,59.6,59.3,59.2,59.2,59.3,59.4,59.5,59.2
rpi-8a,63.1,61.2,60.4,59.3,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.9,59.0,59.1
rpi-8a,62.9,60.9,60.1,59.1,59.1,58.8,59.1,59.6,59.4,59.5,59.5,59.5,58.9,59.1
rpi-8a,62.2,60.7,60.6,59.5,59.1,59.5,59.3,59.3,59.3,59.3,59.3,59.3,59.2,59.5
rpi-8a,62.8,60.8,60.3,59.8,58.9,59.1,59.2,59.3,59.1,59.3,59.1,59.1,59.1,59.1
rpi-8a,63.3,61.4,60.6,59.4,59.4,59.1,59.2,58.9,59.1,59.0,59.0,59.0,59.1,59.0
rpi-8a,62.6,60.4,60.0,59.3,59.0,59.0,59.4,59.1,59.2,59.5,59.5,59.3,59.2,59.2
rpi-8a,62.4,60.8,60.2,59.6,59.4,59.5,60.0,59.1,59.2,59.1,59.2,59.1,59.5,59.2
rpi-8a,63.0,61.2,60.3,59.3,59.6,59.0,59.3,59.2,58.9,59.1,58.9,59.0,58.9,58.9
rpi-8a,63.9,61.8,60.5,59.5,59.6,59.5,59.6,59.6,59.6,59.6,59.6,59.9,59.3,59.6
rpi-8a,62.7,60.9,60.3,59.4,59.1,59.2,59.1,59.2,59.5,59.0,59.2,59.2,59.2,59.1
rpi-8a,61.9,61.1,60.3,59.4,59.6,59.5,59.1,59.2,59.2,59.2,59.3,59.1,59.3,59.4
rpi-8a,62.6,62.0,60.3,59.3,59.8,59.0,59.0,59.0,59.1,59.1,58.9,59.1,59.2,59.5
rpi-8a,63.1,60.9,60.6,59.5,59.6,59.6,59.1,59.2,59.3,59.1,59.2,59.1,59.2,59.2
rpi-8a,63.4,61.0,60.5,59.4,59.1,59.5,59.9,60.1,59.9,59.7,59.6,59.9,59.8,59.7
rpi-8a,62.5,60.7,60.0,59.5,59.2,59.1,59.1,59.2,59.9,59.4,59.1,59.4,58.9,59.3
rpi-8a,64.7,62.3,60.1,59.5,59.1,59.2,59.0,59.0,59.2,58.9,59.1,59.1,59.1,59.2
rpi-8a,63.6,60.7,60.2,59.5,59.1,59.2,59.2,59.3,59.2,59.3,59.2,59.2,59.9,60.0
rpi-8a,62.3,60.6,60.2,59.4,59.3,59.2,59.2,59.6,60.0,59.5,59.6,59.2,59.3,59.3
rpi-8a,63.9,63.3,61.2,60.0,59.8,59.9,60.2,59.9,60.4,60.6,60.3,60.7,60.3,59.8
rpi-8a,63.3,60.7,60.0,59.4,59.3,58.9,58.9,59.1,59.3,59.2,59.3,59.6,59.3,59.4
rpi-8a,62.6,61.2,60.7,59.4,59.0,58.9,59.7,59.3,59.1,59.1,59.6,59.5,59.2,59.0
rpi-8a,62.1,61.7,60.5,59.6,59.3,59.1,59.3,59.3,59.3,59.2,59.1,59.2,59.2,59.2
rpi-8a,62.7,61.0,60.1,59.5,59.1,59.0,59.1,59.2,59.0,59.1,59.3,59.1,59.3,59.7
rpi-8a,62.4,61.5,60.4,59.3,59.2,59.2,59.3,59.1,59.0,59.1,59.1,59.2,59.0,59.1
rpi-8a,62.5,61.0,60.3,59.9,59.1,59.4,59.0,59.0,59.3,59.1,59.2,59.4,59.2,59.0
rpi-8a,63.1,62.3,59.3,59.3,59.5,59.3,59.2,60.4,59.5,59.0,59.3,59.8,60.0,59.1
rpi-8a,63.7,60.3,60.9,59.8,59.4,59.3,58.9,59.0,59.1,59.1,59.4,59.0,59.3,59.1
rpi-8a,63.2,61.2,59.9,59.5,59.7,59.2,59.1,59.9,59.2,59.3,59.4,59.5,59.2,59.4
rpi-8a,62.7,61.0,60.7,59.3,59.2,59.2,59.4,59.8,59.6,60.1,59.8,59.6,59.9,59.5
rpi-8a,62.4,60.5,60.3,59.5,59.0,59.1,59.2,59.1,59.4,59.3,60.0,60.0,59.0,59.5
rpi-8a,63.3,61.3,60.1,59.3,59.2,58.9,59.3,60.0,60.1,59.5,59.6,59.6,59.4,59.8
rpi-8a,62.8,60.7,59.9,59.7,59.4,58.9,59.1,59.0,59.5,59.9,87.8,62.7,59.4,59.1
rpi-8a,62.5,60.5,60.5,59.5,59.0,59.3,59.6,59.7,59.5,59.8,59.5,59.7,60.4,59.0
rpi-8a,62.6,61.9,60.3,59.5,60.1,59.3,59.5,59.6,59.0,59.2,59.0,59.2,59.1,59.6
rpi-8a,62.1,61.3,60.5,59.6,59.5,59.1,59.2,59.2,59.1,59.0,59.0,58.9,59.2,59.0
rpi-8a,63.1,61.3,60.2,59.4,59.1,59.1,59.3,59.0,59.2,59.1,59.1,59.1,59.0,59.2
rpi-8a,62.9,60.4,61.0,59.4,59.7,59.7,60.0,59.7,59.5,59.4,59.4,59.3,59.1,59.1
rpi-8a,63.6,61.3,60.1,59.5,59.6,59.9,59.5,59.4,59.4,59.8,60.2,60.8,59.3,59.3
rpi-8a,80.5,61.2,60.2,59.6,59.6,59.3,59.5,59.3,59.6,59.2,59.5,59.0,59.4,59.2
rpi-8a,62.5,61.3,60.0,59.4,59.1,59.4,59.8,59.3,59.1,59.6,59.4,59.8,59.8,59.3
rpi-8a,62.4,60.7,60.1,59.8,59.1,59.1,59.0,59.1,59.0,59.0,59.2,59.0,59.1,59.1
rpi-8a,62.7,60.7,60.5,59.5,59.2,59.3,59.4,59.2,59.3,60.0,59.0,59.5,59.3,59.1
rpi-8a,63.1,61.5,60.2,60.5,59.0,59.4,58.9,58.9,59.2,59.5,59.0,59.2,59.0,59.0
rpi-8a,62.8,61.2,60.6,59.7,59.3,59.6,59.6,60.0,60.0,59.8,59.1,60.3,60.6,60.1
rpi-8a,63.0,61.2,60.6,59.5,59.7,59.3,59.4,59.9,59.3,59.1,59.3,59.2,59.3,59.4
rpi-8a,62.3,60.9,60.6,59.4,59.1,59.3,59.8,59.5,59.6,59.2,59.5,59.6,59.6,59.3
rpi-8a,63.4,61.4,60.5,59.4,59.0,59.1,59.1,59.1,59.1,59.0,59.0,59.0,59.1,59.1
rpi-8a,62.7,60.5,60.2,60.0,59.8,59.7,59.6,59.5,59.4,59.4,59.3,59.1,59.1,59.2
rpi-8a,62.8,61.3,60.8,59.7,59.3,59.9,59.7,59.7,59.4,59.1,59.3,59.1,59.7,59.4
rpi-8a,63.2,60.6,60.6,59.5,59.3,59.3,59.3,59.3,59.1,59.2,59.6,59.0,59.3,59.2
rpi-8a,62.4,60.9,60.8,59.5,59.4,59.6,59.5,59.4,59.2,59.1,59.2,59.5,59.5,59.6
rpi-8a,62.4,62.1,60.3,59.9,59.3,59.2,59.1,59.3,59.1,59.7,59.3,59.2,59.0,59.5
rpi-8a,63.4,61.4,60.6,59.8,59.8,59.3,59.8,59.9,59.4,60.6,91.8,66.3,60.0,59.5
rpi-8a,62.9,62.2,60.2,59.4,59.0,59.2,59.1,59.2,59.2,59.1,59.0,59.3,59.1,59.3
rpi-8a,63.2,61.5,60.4,59.5,59.6,59.2,59.3,59.4,59.1,59.2,59.4,59.4,59.4,59.5
rpi-8a,63.5,61.1,60.6,60.3,60.2,59.5,59.2,59.8,59.6,59.3,59.5,59.4,59.6,59.0
rpi-8a,63.1,60.7,60.3,59.4,59.5,59.5,59.5,59.5,59.4,59.7,59.3,59.6,59.2,59.5
rpi-8a,62.8,61.7,60.6,59.7,60.8,59.8,59.7,59.5,59.3,60.2,59.3,59.8,59.3,59.6
rpi-8a,64.2,62.3,60.6,59.6,59.3,59.2,59.3,59.5,59.1,59.5,59.1,59.3,59.8,59.5
rpi-8a,62.4,60.9,60.4,59.8,59.1,59.2,59.4,59.6,59.7,59.3,59.7,59.3,59.7,59.5
rpi-8a,63.7,60.5,60.1,59.5,59.1,59.3,59.1,59.2,59.2,59.2,59.3,59.2,59.1,59.0
rpi-8a,62.5,63.1,61.0,59.4,59.8,59.4,59.2,59.1,59.1,59.1,59.1,59.1,59.1,59.0
rpi-8a,62.3,61.1,60.4,59.4,59.2,76.7,75.4,60.0,59.6,59.4,59.6,59.4,59.4,59.5
rpi-8a,62.3,61.1,60.0,59.6,59.2,59.4,59.1,59.6,59.2,59.5,60.9,59.2,59.7,59.5
rpi-8a,62.2,60.7,60.5,59.5,59.8,59.1,59.2,59.2,59.3,59.2,59.2,59.2,59.2,59.3
rpi-8a,51.9,329.9,62.8,61.3,60.1,59.7,59.8,60.2,59.5,59.7,59.7,59.5,60.4,60.1
rpi-8a,63.0,61.0,60.6,59.4,59.4,59.3,59.3,59.9,59.6,59.3,59.4,59.1,59.7,59.0
rpi-8a,62.2,61.1,60.0,59.8,59.3,58.9,59.3,59.5,59.3,59.2,59.1,59.4,59.8,59.5
rpi-8a,62.7,61.6,60.5,59.4,59.6,59.1,59.2,59.2,59.2,59.2,59.5,59.2,59.1,59.5
rpi-8a,62.3,60.7,60.2,59.4,59.2,59.1,59.2,59.1,59.1,59.1,59.4,59.0,59.2,59.0
rpi-8a,62.6,60.6,60.7,59.5,59.7,59.7,59.4,59.0,59.2,59.1,59.1,59.0,59.1,59.1
rpi-8a,62.8,61.4,60.6,59.7,59.2,59.7,59.2,59.3,59.1,59.6,59.0,59.0,59.1,59.1
rpi-8a,62.8,61.8,75.6,77.2,59.3,59.2,59.2,59.4,59.1,59.3,59.1,59.4,59.3,59.3
rpi-8a,62.7,61.0,60.1,59.2,58.9,59.8,59.2,59.8,59.1,59.0,59.1,59.1,59.1,59.1
rpi-8a,62.5,61.1,61.0,60.0,59.4,60.2,59.3,59.2,59.1,59.0,59.3,59.0,59.2,59.0
rpi-8a,62.2,60.6,61.2,59.5,59.2,59.2,59.8,59.3,59.0,59.1,59.9,59.6,59.5,59.2
rpi-8a,63.4,62.8,89.3,61.0,59.1,59.4,59.4,60.1,59.5,59.2,60.0,59.1,60.4,59.1
rpi-8a,62.6,60.5,60.0,59.2,59.6,60.0,59.7,60.0,59.0,59.3,59.1,60.3,65.8,92.1
rpi-8a,62.3,61.5,61.1,59.5,59.1,77.9,79.4,59.7,59.3,59.4,59.7,59.7,59.7,59.3
rpi-8a,62.5,61.1,60.3,59.3,59.4,59.6,59.2,59.1,59.3,59.0,59.0,59.0,59.1,59.0
rpi-8a,62.2,60.3,60.1,59.4,59.1,59.2,59.4,59.0,58.9,59.1,59.1,59.0,59.0,58.9
rpi-8a,61.9,60.3,60.0,59.4,59.1,59.2,59.1,59.0,59.1,59.2,59.2,59.0,59.2,59.2
rpi-8a,62.4,61.5,60.6,59.8,59.2,59.7,59.4,59.6,59.3,59.7,59.4,59.5,59.2,59.5
rpi-8a,62.4,61.8,60.1,59.7,59.3,59.4,59.4,59.4,59.2,59.0,59.2,59.4,59.0,59.9
rpi-8a,62.6,61.5,60.2,59.9,59.4,59.3,59.3,59.0,59.8,59.8,59.1,59.4,59.1,59.0
rpi-8a,62.4,61.5,60.0,59.6,59.2,59.0,59.3,59.2,59.3,59.1,59.0,59.6,59.0,59.4
rpi-8a,62.4,60.7,60.3,60.1,59.9,58.9,59.2,59.2,59.2,59.0,59.2,59.2,59.1,59.5
rpi-8a,62.6,60.6,60.4,59.9,59.5,59.2,59.5,59.8,60.0,59.0,59.1,59.0,59.1,59.1
rpi-8a,62.6,60.8,60.6,59.3,59.0,59.0,59.1,59.4,59.2,59.0,59.0,59.6,59.5,59.3
rpi-8a,62.7,61.2,60.9,60.0,59.4,59.1,59.1,59.3,59.1,59.2,59.4,59.0,59.2,59.1
rpi-8a,62.5,60.7,60.5,60.1,59.6,59.8,59.8,59.4,59.8,59.4,59.5,59.0,59.2,59.3
rpi-8a,62.7,61.3,60.2,59.8,59.2,59.6,59.1,59.6,59.4,59.9,59.2,59.7,59.6,59.9
rpi-8a,62.3,60.5,60.3,59.8,59.1,59.3,59.9,59.3,59.6,59.4,59.7,59.3,59.1,59.3
rpi-8a,62.4,60.9,60.4,59.5,59.3,59.4,59.3,59.4,59.3,59.1,59.1,59.2,59.5,59.3
rpi-8a,64.2,61.9,61.6,60.5,60.2,60.4,60.1,59.9,61.0,62.0,61.6,60.2,62.3,73.8
rpi-8a,62.7,60.9,60.3,59.5,59.1,59.1,59.0,59.3,59.0,59.2,59.3,59.5,59.3,59.5
rpi-8a,62.6,60.9,61.1,59.9,59.5,59.5,59.6,59.4,59.7,59.6,59.7,59.3,59.4,59.2
rpi-8a,62.5,60.9,60.7,60.2,59.2,59.5,59.2,59.4,59.4,59.4,59.1,59.3,59.1,59.4
rpi-8a,62.8,60.2,60.5,59.4,59.6,59.6,59.4,59.6,59.0,59.3,59.7,59.1,59.2,59.1
rpi-8a,62.7,60.8,60.0,59.5,59.2,59.3,59.2,59.3,59.6,59.4,59.2,59.2,59.0,59.2
rpi-8a,62.8,62.2,60.6,59.5,59.1,59.0,59.0,59.1,59.0,59.1,58.9,58.9,59.1,58.9
rpi-8a,63.2,60.5,60.3,59.4,59.1,59.1,59.1,59.2,59.1,59.0,59.1,59.3,59.0,59.3
rpi-8a,62.6,60.6,60.1,59.3,59.1,59.1,59.0,59.1,59.0,59.1,59.2,59.0,59.1,59.1
rpi-8a,63.4,60.5,60.4,59.7,59.2,59.3,59.1,59.2,59.2,59.0,59.0,59.3,59.8,59.1
rpi-8a,62.4,61.1,61.0,59.3,59.4,59.4,59.6,59.7,59.6,59.0,59.3,59.2,59.3,59.2
rpi-8a,63.1,61.3,60.1,59.5,59.0,59.2,59.2,59.2,59.3,59.5,59.3,59.0,59.0,59.8
rpi-8a,62.3,60.7,60.6,59.4,59.1,59.4,59.2,59.1,59.1,59.1,59.1,59.2,58.9,59.3
rpi-8a,62.7,61.0,60.4,59.4,59.0,59.4,59.1,59.1,59.1,59.1,59.1,59.2,59.2,59.3
rpi-8a,63.0,61.0,60.6,59.7,59.3,59.6,59.4,59.4,59.3,59.3,59.1,59.4,59.1,59.8
rpi-8a,62.8,61.6,60.7,59.3,59.2,58.9,58.9,59.0,59.0,59.0,59.0,59.0,59.6,59.6
rpi-8a,63.2,60.5,60.3,59.4,59.7,59.5,59.2,59.0,59.0,59.1,59.0,59.4,59.1,59.2
rpi-8a,62.9,60.2,60.1,59.9,59.6,59.5,59.6,59.3,59.3,59.2,59.2,59.3,59.0,59.2
rpi-8a,63.0,61.2,60.1,59.7,59.4,59.1,59.2,59.1,59.2,59.1,70.7,81.9,59.3,59.3
rpi-8a,62.7,60.9,60.1,59.5,59.1,59.3,59.3,59.4,59.4,59.6,59.4,59.1,59.4,59.2
rpi-8a,64.0,61.8,60.3,59.3,59.2,59.0,59.1,59.1,59.3,59.2,59.2,59.4,59.2,59.3
rpi-8a,64.2,61.3,60.2,59.5,59.1,59.1,58.9,59.3,59.2,59.2,59.3,59.2,59.2,60.0
rpi-8a,62.5,60.4,60.3,59.4,59.0,59.1,59.1,59.7,59.4,59.4,59.3,59.1,59.1,59.2
rpi-8a,62.2,60.6,60.4,59.5,59.3,58.9,59.2,59.3,90.0,66.9,59.0,59.1,59.4,59.1
rpi-8a,62.4,61.6,60.9,59.5,60.1,59.1,59.5,59.3,59.7,59.4,59.1,59.0,59.1,59.0
rpi-8a,62.3,60.3,60.3,59.7,59.3,59.2,59.4,60.7,59.8,59.6,59.8,59.0,59.5,60.1
rpi-8a,62.6,61.7,60.2,59.4,59.0,59.2,59.2,59.2,59.4,59.2,59.2,59.4,59.1,59.4
rpi-8a,63.5,61.9,59.3,59.3,59.6,59.2,59.3,59.0,59.5,59.4,59.6,59.3,59.4,59.4
rpi-8a,63.6,60.5,60.2,59.4,59.0,59.1,60.0,59.6,59.4,59.6,59.4,59.2,59.3,59.0
rpi-8a,63.1,60.8,60.5,59.4,59.6,58.9,58.9,59.2,59.5,59.0,59.7,59.2,59.1,59.0
rpi-8a,62.4,60.9,59.9,59.2,59.5,59.4,59.5,59.1,59.1,59.1,59.1,59.1,59.1,59.3
rpi-8a,62.1,60.5,61.0,59.5,59.4,59.0,59.1,60.1,59.8,59.4,59.4,59.2,59.4,59.1
rpi-8a,62.6,61.1,60.8,60.1,59.4,59.1,59.2,59.1,59.1,59.6,59.1,59.1,59.0,59.3
