label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,62,61.3,60,59.5,59.2,59.3,59.4
rpi-8d,62.5,61.1,60.2,59.4,59.2,59.3,59.2
rpi-8d,64,61.7,61,59.9,60,59.6,59.4
rpi-8d,64.1,61.4,60.9,60.1,59.5,59.9,59.6
rpi-8d,62.2,60.8,60.3,59.6,59.3,59.4,59.6
rpi-8d,62.5,61,60.5,60,59.7,59.6,59.4
rpi-8d,62.8,60.7,60.4,59.9,59.4,59.6,59.6
rpi-8d,63.4,60.6,60.1,59.9,59.8,60,59.7
rpi-8d,63.1,60.8,61.4,59.8,60.1,60.7,59.7
rpi-8d,62.2,61.7,60.6,59.8,59.6,59.2,59.5
rpi-8d,64,60.5,61.3,59.9,59.4,59.2,59.5
rpi-8d,62.3,61.7,60.8,59.8,59.3,59.3,59.4
rpi-8d,62.4,61.5,60.7,59.8,59.6,59.3,59.5
rpi-8d,63.3,60.4,60.6,59.7,59.3,59.7,60.1
rpi-8d,62.4,60.8,60.1,59.4,59.7,59.5,59.1
rpi-8d,63.2,60.6,60.2,59.7,59.3,59.3,59.1
rpi-8d,62.6,61.6,60.5,59.6,59.8,59.1,59.8
rpi-8d,62.8,60.9,60.5,60,59.7,59.8,59.6
rpi-8d,62,61.3,60.9,60.6,59.8,59.4,59.3
rpi-8d,62.3,62.3,60.2,60,59.5,59.2,59.4
rpi-8d,62.6,61.8,60.3,60,59.3,59.3,59.3
rpi-8d,63.7,61.2,60.8,60.1,59.7,59.8,60.1
rpi-8d,63.2,60.7,60,59.6,59.2,59.2,59.7
rpi-8d,61.9,61.5,60.4,59.5,59.3,59.3,59.4
rpi-8d,62.1,60.9,60.2,59.7,59.1,59.2,59.1
rpi-8d,62.9,61.4,61,59.6,59.3,59.4,59.6
rpi-8d,62.8,61.2,60.3,59.6,59.1,59.8,59.8
rpi-8d,62.4,61.1,60.2,59.9,59.7,59.7,59.2
rpi-8d,62.2,62.8,60.8,59.6,59.5,59.4,59.3
rpi-8d,62.5,61.3,60.1,59.8,59.4,59.5,59.8
rpi-8d,63.4,60.8,60.2,59.6,59.2,59.2,59.2
rpi-8d,62.7,61.5,60.2,59.4,59.2,59.2,59.3
rpi-8d,61.8,61.6,60.4,60.6,59.6,59.2,59.4
rpi-8d,64.8,69,61.7,59.7,59.7,60.4,60
rpi-8d,62.6,60.6,60.6,60.1,59.2,59.3,59.3
rpi-8d,62.2,60.8,60.3,59.4,59.6,59.1,59.3
rpi-8d,62.1,61,60.9,60,59.9,59.4,59.4
rpi-8d,62.8,60.5,60.2,59.8,59.2,59.6,59.5
rpi-8d,71.3,93,60.7,59.6,59.7,60.3,59.2
rpi-8d,62,60.8,60.1,59.4,90.3,67.2,59.2
