label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,62.9,59.8,60.0,58.6,60.0,58.4,58.4
rpi-8d,63.1,59.7,60.2,58.6,58.9,58.5,58.9
rpi-8d,62.6,60.9,59.4,58.9,58.6,59.4,58.6
rpi-8d,63.6,59.3,59.6,58.5,58.6,60.2,59.9
rpi-8d,62.4,59.2,59.3,58.5,58.3,58.3,58.3
rpi-8d,63.0,58.9,59.2,59.6,59.9,62.3,103.8
rpi-8d,62.4,59.7,59.1,58.5,59.6,59.7,59.6
rpi-8d,63.0,60.5,60.2,58.9,59.7,58.4,58.4
rpi-8d,62.2,59.5,59.6,59.8,59.8,58.3,58.7
rpi-8d,62.7,59.7,59.4,58.6,60.6,58.6,58.3
rpi-8d,62.6,60.1,59.9,58.9,59.4,58.4,58.9
rpi-8d,62.3,59.4,59.6,59.8,58.5,58.3,58.7
rpi-8d,63.3,59.7,60.2,59.1,58.4,58.7,58.4
rpi-8d,63.0,60.3,59.6,58.8,58.8,58.4,58.3
rpi-8d,62.1,60.5,59.4,58.9,58.5,58.3,58.5
rpi-8d,62.5,60.9,59.1,58.7,58.4,60.1,60.1
rpi-8d,63.2,63.4,61.3,58.4,58.4,58.6,58.3
rpi-8d,63.1,60.9,58.6,58.3,59.6,59.2,58.7
rpi-8d,63.0,60.4,59.4,59.5,58.8,58.5,58.7
rpi-8d,62.4,59.5,59.5,58.6,58.4,59.8,59.8
rpi-8d,62.4,59.9,61.3,62.3,60.8,58.9,58.5
rpi-8d,62.3,59.6,60.1,58.5,58.6,58.7,58.8
rpi-8d,62.1,59.6,59.4,58.6,58.5,58.3,58.5
rpi-8d,62.3,59.9,60.4,58.5,58.3,58.8,59.3
rpi-8d,62.4,60.4,58.5,58.6,58.3,58.3,59.8
rpi-8d,63.8,59.4,59.3,58.7,58.4,58.4,58.3
rpi-8d,62.1,60.0,58.9,58.5,58.5,58.5,58.8
rpi-8d,62.4,59.3,60.1,58.7,58.6,58.3,58.5
rpi-8d,62.5,60.0,61.9,59.1,58.9,59.6,59.9
rpi-8d,63.1,59.9,60.4,58.7,58.5,58.8,59.9
rpi-8d,62.4,59.9,59.8,58.5,59.6,58.7,60.0
rpi-8d,62.5,61.2,59.3,58.7,59.3,58.5,58.4
rpi-8d,62.4,59.6,59.9,59.0,58.2,60.0,58.8
rpi-8d,62.4,59.8,59.5,58.7,58.7,58.3,58.7
rpi-8d,62.5,59.6,60.6,59.0,58.8,58.5,58.6
rpi-8d,62.7,60.4,61.3,58.7,59.9,58.5,58.5
rpi-8d,63.4,59.8,59.4,58.6,58.5,58.4,58.3
rpi-8d,62.5,59.9,59.5,58.5,58.6,58.4,59.6
rpi-8d,62.4,60.3,59.5,58.8,58.6,59.5,58.5
rpi-8d,62.6,59.7,59.3,58.7,59.4,58.3,58.3
rpi-8d,63.1,60.7,58.9,58.9,58.5,58.6,58.6
rpi-8d,63.1,59.9,60.2,58.9,58.6,58.4,58.6
rpi-8d,62.8,59.6,60.1,58.7,58.8,58.6,58.2
rpi-8d,62.9,59.7,59.5,58.6,58.3,58.3,58.3
rpi-8d,62.2,60.2,59.4,58.7,58.8,58.4,58.7
rpi-8d,61.8,61.7,59.8,59.1,58.8,58.9,58.8
rpi-8d,62.5,63.3,59.6,59.1,58.7,59.0,58.5
rpi-8d,62.9,59.0,59.7,58.5,58.8,59.3,58.6
rpi-8d,63.5,60.0,59.4,58.9,58.3,58.4,58.3
rpi-8d,62.8,59.4,59.0,58.4,58.3,58.3,58.6
rpi-8d,63.3,60.1,60.2,58.8,58.5,58.5,59.1
rpi-8d,63.7,59.7,60.1,58.7,58.8,58.8,59.9
rpi-8d,62.4,59.6,59.2,58.6,58.2,59.7,59.8
rpi-8d,62.4,60.8,58.8,59.6,59.6,59.8,58.4
rpi-8d,63.4,59.2,61.7,58.6,58.5,58.6,58.3
rpi-8d,62.5,59.6,59.9,58.5,58.2,58.7,59.3
rpi-8d,63.1,59.8,59.5,58.4,59.6,58.7,58.9
rpi-8d,62.1,61.4,60.3,59.2,59.5,60.2,58.8
rpi-8d,62.5,59.5,59.0,58.7,58.4,58.3,58.4
rpi-8d,62.1,59.9,59.1,58.5,58.6,58.2,59.9
rpi-8d,63.0,59.4,59.5,58.6,58.5,58.5,58.3
rpi-8d,62.8,59.7,59.5,58.5,58.4,58.5,58.3
rpi-8d,62.3,59.2,59.3,59.2,58.3,58.4,58.2
rpi-8d,63.5,59.5,59.1,58.7,58.2,58.7,64.1
rpi-8d,62.8,59.9,60.4,58.6,59.6,59.7,59.1
rpi-8d,62.8,58.9,59.6,58.4,59.8,58.7,59.1
rpi-8d,63.0,61.9,59.4,58.6,58.2,58.4,59.9
rpi-8d,62.4,61.5,59.8,60.0,59.1,58.7,58.2
rpi-8d,62.9,59.8,59.4,58.9,58.4,58.3,58.5
rpi-8d,62.4,59.7,60.4,58.8,58.8,58.8,58.5
rpi-8d,62.1,59.5,60.1,59.6,58.9,58.2,58.0
rpi-8d,62.2,59.4,59.3,58.8,58.8,59.6,58.6
rpi-8d,62.2,59.4,61.0,58.9,58.6,58.3,59.4
rpi-8d,62.4,59.9,60.2,58.8,58.9,59.8,58.2
rpi-8d,63.3,59.1,59.0,58.7,58.4,59.7,59.0
rpi-8d,62.2,59.3,59.4,58.6,61.4,58.0,58.3
rpi-8d,63.4,61.2,59.4,58.9,59.6,59.6,59.6
rpi-8d,62.0,59.7,59.3,58.7,58.4,59.6,58.4
rpi-8d,65.7,59.5,59.6,58.6,58.4,58.5,58.2
rpi-8d,62.6,59.1,59.2,58.6,58.6,59.9,58.2
rpi-8d,62.3,59.6,59.8,58.7,58.3,58.4,58.5
rpi-8d,62.3,60.8,60.6,58.6,60.5,58.4,59.9
rpi-8d,63.0,58.9,59.5,58.4,59.0,58.8,58.7
rpi-8d,62.6,60.4,59.4,58.9,58.5,58.3,58.5
rpi-8d,63.3,61.4,62.4,61.8,59.6,61.6,61.4
rpi-8d,62.2,59.4,59.4,58.4,60.7,86.8,58.8
rpi-8d,63.7,62.2,59.5,58.6,58.4,59.6,59.7
rpi-8d,63.0,59.5,59.5,58.8,58.3,58.3,58.5
rpi-8d,62.5,59.4,59.5,59.0,58.4,58.3,58.4
rpi-8d,62.9,59.7,59.3,58.5,58.7,58.4,58.7
rpi-8d,62.7,60.0,59.5,59.5,58.5,58.5,60.0
rpi-8d,62.7,60.0,59.6,58.6,58.4,59.9,58.2
rpi-8d,62.5,59.6,59.4,58.5,58.4,58.4,58.4
rpi-8d,62.3,59.9,59.3,58.6,59.8,59.7,60.0
rpi-8d,63.7,60.4,59.9,58.6,58.6,58.7,58.3
rpi-8d,62.6,60.2,60.3,59.3,58.8,59.9,58.6
rpi-8d,62.3,59.7,60.3,59.1,60.3,58.8,59.1
rpi-8d,63.0,60.2,59.4,58.6,58.7,58.9,58.4
rpi-8d,62.5,59.9,59.0,58.6,59.9,58.2,58.6
rpi-8d,61.8,60.9,59.4,58.6,59.8,59.6,58.6
rpi-8d,62.6,60.0,59.4,58.6,58.7,58.3,58.2
rpi-8d,61.8,60.0,59.7,58.5,58.9,60.1,59.5
rpi-8d,62.5,60.2,59.4,58.4,58.5,58.9,58.8
rpi-8d,64.1,60.0,61.4,59.0,59.3,59.8,58.5
rpi-8d,63.2,59.4,59.5,58.6,59.9,59.9,58.2
rpi-8d,63.1,59.3,59.4,58.6,59.0,58.4,58.5
rpi-8d,62.8,59.3,59.7,59.0,58.5,59.3,60.1
rpi-8d,62.6,59.7,59.6,58.6,59.0,58.4,58.3
rpi-8d,62.7,59.6,59.5,58.5,59.2,58.7,59.9
rpi-8d,62.8,59.5,59.5,58.6,58.4,58.4,58.4
rpi-8d,63.1,61.5,59.7,59.3,58.8,58.7,58.2
rpi-8d,63.2,60.1,59.6,58.5,58.5,58.7,59.0
rpi-8d,62.3,63.2,59.4,58.4,60.0,58.5,58.2
rpi-8d,62.7,59.6,59.5,58.7,59.6,58.9,58.6
rpi-8d,62.4,60.1,58.7,59.5,58.3,58.4,58.5
rpi-8d,62.3,60.5,59.6,58.5,58.4,58.4,59.8
rpi-8d,62.3,60.4,60.5,58.7,58.6,58.3,58.5
rpi-8d,62.3,60.5,59.6,58.7,58.6,58.4,58.6
rpi-8d,62.4,60.2,59.6,58.6,58.3,58.6,58.7
rpi-8d,62.6,60.2,59.6,58.8,58.8,58.5,58.5
rpi-8d,62.5,61.4,59.3,58.6,58.2,58.7,58.3
rpi-8d,62.5,61.0,59.4,58.9,58.3,58.4,58.3
rpi-8d,62.9,60.2,59.5,58.5,59.0,58.3,58.4
rpi-8d,63.0,60.0,60.2,59.0,58.6,58.5,58.3
rpi-8d,62.6,61.4,59.5,58.9,60.2,58.6,58.5
rpi-8d,62.5,59.2,59.5,58.6,59.6,58.2,58.3
rpi-8d,62.6,60.2,59.6,58.7,58.9,58.4,58.7
rpi-8d,62.3,59.4,59.5,58.6,86.3,66.1,58.9
rpi-8d,62.1,59.8,59.3,59.1,58.4,58.5,58.4
rpi-8d,62.3,59.8,59.5,58.6,58.5,58.3,58.6
rpi-8d,62.8,59.9,59.8,58.3,58.6,58.2,59.8
rpi-8d,62.1,60.0,59.3,58.5,58.2,58.2,58.4
rpi-8d,63.4,59.4,59.3,58.7,60.0,58.3,58.7
rpi-8d,62.4,60.7,60.9,58.5,58.9,58.5,58.3
rpi-8d,62.4,59.4,59.5,58.7,59.7,59.7,58.5
rpi-8d,62.3,61.9,59.7,58.3,58.4,59.4,58.5
rpi-8d,66.8,95.8,59.6,58.5,58.4,58.5,58.3
rpi-8d,62.4,61.1,59.7,58.5,58.2,58.4,58.3
rpi-8d,62.8,59.5,59.4,58.6,58.8,58.4,58.8
rpi-8d,62.6,59.5,59.1,58.6,58.7,58.3,58.5
rpi-8d,63.1,62.8,59.7,58.5,59.3,58.3,59.5
rpi-8d,62.2,60.2,60.2,59.3,58.6,58.2,59.7
rpi-8d,62.7,60.1,59.4,58.8,58.3,58.5,58.5
rpi-8d,62.5,60.1,59.2,58.5,58.6,60.2,59.8
rpi-8d,62.9,64.2,89.8,59.1,59.6,58.6,59.6
rpi-8d,62.3,60.0,59.3,58.6,59.5,59.7,60.0
rpi-8d,63.0,60.0,59.8,58.7,58.7,59.3,59.8
rpi-8d,63.2,59.7,59.5,58.5,58.9,59.6,58.7
rpi-8d,62.3,61.6,60.2,58.9,58.7,58.4,58.3
rpi-8d,62.3,59.7,59.1,58.6,58.5,58.5,59.9
rpi-8d,62.2,60.1,90.5,67.0,58.8,58.3,58.5
rpi-8d,62.3,59.9,60.1,58.5,59.1,58.3,60.7
rpi-8d,62.1,61.2,60.8,58.9,58.4,59.7,58.7
rpi-8d,62.2,64.2,60.2,58.9,58.5,58.4,58.5
rpi-8d,65.1,59.8,60.2,58.6,58.4,58.3,58.4
rpi-8d,68.0,60.4,60.6,58.6,58.2,59.2,58.6
rpi-8d,62.3,60.5,59.4,58.7,59.6,59.8,58.7
rpi-8d,64.6,60.0,60.6,58.8,58.6,58.7,58.4
rpi-8d,62.9,60.4,59.7,58.8,59.8,58.5,58.1
rpi-8d,63.1,60.3,59.1,58.4,58.3,58.4,58.3
rpi-8d,63.8,60.1,59.7,59.1,60.5,62.7,58.6
rpi-8d,62.4,60.0,59.6,58.6,58.5,58.4,58.3
rpi-8d,63.4,62.0,58.4,58.3,58.9,59.3,58.7
rpi-8d,62.6,60.1,59.5,58.7,60.0,59.8,58.8
rpi-8d,63.7,63.4,64.8,71.5,63.3,58.7,58.3
rpi-8d,63.0,60.4,59.7,59.2,59.9,59.9,59.9
rpi-8d,62.5,60.0,59.5,59.0,59.0,59.7,58.4
rpi-8d,62.6,59.9,60.0,59.0,58.5,59.6,58.5
rpi-8d,62.3,59.4,59.3,58.4,58.3,58.3,59.1
rpi-8d,62.5,60.1,59.6,58.6,58.4,58.4,58.5
rpi-8d,66.1,61.1,58.7,59.2,58.7,59.1,58.7
rpi-8d,62.4,59.4,59.5,58.6,58.5,59.4,58.6
rpi-8d,63.0,60.2,60.2,58.8,60.0,59.7,58.7
rpi-8d,62.2,60.4,59.4,58.7,59.0,58.7,58.6
rpi-8d,62.2,60.2,59.7,58.5,60.0,59.8,58.6
rpi-8d,68.0,60.3,59.5,58.8,58.8,58.9,59.8
rpi-8d,62.3,60.0,65.0,86.7,58.4,58.5,58.5
rpi-8d,63.5,62.5,59.4,58.6,58.9,58.3,58.6
rpi-8d,62.4,60.2,59.8,58.4,58.7,58.3,59.1
rpi-8d,62.3,59.7,59.3,58.5,58.2,59.4,58.4
rpi-8d,62.8,59.9,61.1,59.1,58.2,59.4,60.1
rpi-8d,63.0,59.7,59.4,58.5,58.2,58.7,58.4
rpi-8d,64.1,59.4,60.1,59.0,58.3,58.2,58.1
rpi-8d,62.3,60.0,59.4,58.5,58.6,58.4,60.0
rpi-8d,63.1,59.0,60.4,58.5,58.5,58.6,59.8
rpi-8d,62.7,60.6,60.1,58.9,60.3,60.2,58.2
rpi-8d,62.3,60.6,59.2,58.9,58.4,58.4,59.7
rpi-8d,62.5,59.5,60.0,58.7,59.6,58.5,58.6
rpi-8d,62.5,59.4,59.3,58.7,58.6,58.2,58.9
rpi-8d,62.4,60.4,59.8,93.3,62.5,58.3,59.7
rpi-8d,62.3,59.8,59.4,58.5,58.3,59.8,59.9
rpi-8d,62.7,61.4,59.4,59.0,60.0,58.2,58.3
rpi-8d,62.1,62.1,58.7,58.6,58.5,59.7,59.6
rpi-8d,63.9,64.9,60.9,58.6,77.9,85.7,58.4
rpi-8d,62.6,60.7,60.4,58.8,58.9,58.9,58.4
rpi-8d,62.6,59.7,59.7,58.5,58.4,58.1,58.4
rpi-8d,63.3,60.2,60.0,58.7,58.3,59.8,60.1
rpi-8d,63.4,59.5,59.3,58.7,59.9,59.1,58.4
rpi-8d,62.0,60.0,59.5,58.6,58.6,58.4,60.0
rpi-8d,62.2,60.1,60.5,58.5,58.6,58.2,58.4
rpi-8d,62.4,60.2,59.0,58.7,69.5,86.2,58.3
rpi-8d,94.9,65.4,59.7,58.5,59.7,58.5,58.7
rpi-8d,62.8,59.4,60.2,58.5,59.7,59.8,58.3
rpi-8d,62.2,60.0,59.8,59.0,61.0,94.6,58.2
rpi-8d,62.7,59.5,60.7,58.8,58.6,59.8,58.3
rpi-8d,63.7,60.5,59.3,58.9,58.4,58.4,58.3
rpi-8d,62.2,60.0,60.0,59.0,58.5,59.1,58.8
rpi-8d,62.7,61.7,59.2,58.6,58.3,59.3,58.6
rpi-8d,64.2,59.2,59.3,58.7,58.6,58.7,58.3
rpi-8d,62.4,59.9,59.6,58.2,59.6,59.6,59.0
rpi-8d,62.5,59.7,59.9,58.8,59.9,58.3,58.4
rpi-8d,63.7,59.5,60.0,58.7,58.4,58.4,59.0
rpi-8d,62.3,61.3,59.5,58.5,60.0,58.7,58.6
rpi-8d,62.9,62.0,59.5,59.4,58.3,59.6,59.9
rpi-8d,62.2,60.1,59.3,58.5,59.7,59.7,59.6
rpi-8d,62.2,60.1,60.4,58.9,59.8,95.7,62.0
rpi-8d,62.4,59.4,59.6,58.6,58.8,58.2,59.1
rpi-8d,62.2,59.6,59.5,58.7,59.7,59.8,59.9
rpi-8d,62.4,60.6,59.7,58.9,60.1,58.8,58.8
rpi-8d,63.2,59.5,59.4,59.0,58.6,58.2,58.3
rpi-8d,62.4,59.7,59.5,58.9,59.2,58.7,58.5
rpi-8d,64.8,64.3,59.7,59.9,59.7,58.5,58.4
rpi-8d,62.8,60.5,59.5,58.6,58.9,59.4,58.4
rpi-8d,62.4,59.4,60.8,58.7,59.0,58.8,60.2
rpi-8d,62.6,61.4,59.8,58.7,59.5,59.7,59.8
rpi-8d,63.1,60.7,59.5,59.8,58.9,101.4,60.8
rpi-8d,62.6,60.5,60.0,58.9,58.7,59.1,59.1
rpi-8d,62.1,61.8,59.5,58.6,58.3,58.4,58.4
rpi-8d,62.6,59.0,59.2,58.7,58.8,58.2,58.7
rpi-8d,63.6,60.2,59.5,58.7,58.6,58.4,58.5
rpi-8d,62.7,59.5,59.1,59.0,58.7,60.1,58.4
rpi-8d,62.4,60.6,60.0,59.0,58.5,58.7,58.3
rpi-8d,63.3,59.6,59.5,58.6,60.0,59.6,59.7
rpi-8d,63.3,60.4,59.5,58.7,58.5,58.7,59.9
rpi-8d,63.1,60.8,59.9,58.7,58.6,58.3,58.5
rpi-8d,62.2,61.1,59.1,58.9,58.6,58.2,58.6
rpi-8d,62.8,59.7,59.4,58.6,58.3,58.3,58.3
rpi-8d,61.9,60.0,59.6,58.5,58.5,59.6,59.4
rpi-8d,62.4,59.8,60.2,58.5,58.4,58.4,58.8
rpi-8d,62.8,59.4,59.2,58.6,58.8,58.5,58.6
rpi-8d,62.0,60.2,59.3,58.7,58.2,59.4,58.3
rpi-8d,63.8,59.5,59.8,58.6,58.5,58.3,59.1
rpi-8d,63.0,59.4,59.2,58.5,58.3,59.7,59.8
rpi-8d,62.3,59.6,59.3,58.7,58.3,58.3,58.4
rpi-8d,62.5,60.5,59.4,59.2,59.0,58.3,59.9
rpi-8d,62.4,60.1,59.7,58.5,59.5,58.6,58.7
rpi-8d,62.4,60.1,59.4,58.9,58.7,58.4,58.2
rpi-8d,62.1,60.2,59.9,58.6,59.0,59.1,58.5
rpi-8d,63.3,59.3,59.8,58.5,60.1,58.4,60.1
rpi-8d,62.4,59.7,59.6,58.6,58.6,59.8,58.3
rpi-8d,62.7,61.2,59.5,58.5,58.4,58.2,59.8
rpi-8d,64.6,62.2,60.1,58.6,59.0,58.7,58.6
rpi-8d,62.2,59.7,60.2,58.8,58.7,58.4,58.5
rpi-8d,62.8,59.5,59.9,58.6,58.3,58.2,58.7
rpi-8d,63.9,60.5,59.5,58.5,58.6,58.2,58.3
rpi-8d,62.3,60.7,59.4,58.5,59.3,58.3,58.3
rpi-8d,62.3,61.8,59.3,58.8,58.5,58.4,58.4
rpi-8d,63.0,59.2,59.2,58.4,58.3,58.5,58.3
rpi-8d,62.8,62.9,61.2,58.4,58.7,58.6,58.4
rpi-8d,62.9,59.5,59.1,58.5,58.3,60.8,58.5
rpi-8d,64.6,87.9,60.3,58.5,58.6,58.3,58.7
rpi-8d,63.1,59.6,60.2,58.6,59.7,58.4,60.0
rpi-8d,63.3,59.3,59.1,58.5,58.2,59.6,59.7
rpi-8d,62.2,59.7,59.4,58.6,59.1,58.2,58.4
rpi-8d,62.6,63.2,60.5,58.6,58.9,58.6,58.5
rpi-8d,63.0,59.1,59.3,58.5,58.2,58.3,58.5
rpi-8d,62.2,59.6,59.6,65.5,91.3,58.3,58.5
rpi-8d,63.4,60.2,59.6,58.5,58.5,58.3,58.2
rpi-8d,62.4,59.8,59.3,58.7,58.8,58.5,58.4
rpi-8d,62.8,59.5,59.2,58.4,58.2,58.9,59.6
rpi-8d,62.6,60.0,59.4,59.3,59.5,59.6,59.5
rpi-8d,62.6,59.3,60.1,59.2,58.6,58.6,58.3
rpi-8d,62.3,60.0,59.3,58.9,58.6,59.9,59.9
rpi-8d,61.7,61.4,59.3,58.7,58.1,59.7,59.1
rpi-8d,63.0,59.7,59.4,58.5,59.9,58.6,58.1
rpi-8d,99.1,60.8,60.8,59.3,59.0,58.6,59.7
rpi-8d,63.5,59.6,60.7,58.6,58.4,58.2,58.2
rpi-8d,63.7,59.3,59.9,59.2,58.5,58.6,59.9
rpi-8d,62.6,59.6,59.4,58.5,58.5,59.7,58.6
rpi-8d,62.8,60.2,59.9,58.6,58.5,58.5,58.7
rpi-8d,62.8,60.3,60.1,58.5,58.5,59.1,59.6
rpi-8d,62.6,60.8,59.6,58.5,58.4,58.9,59.9
rpi-8d,62.1,60.5,59.7,59.0,59.8,59.8,58.3
rpi-8d,62.6,59.3,59.2,58.9,59.1,60.0,58.3
rpi-8d,62.5,60.1,59.5,58.8,58.4,59.6,59.8
rpi-8d,76.3,74.7,65.0,62.4,63.7,63.7,63.4
rpi-8d,62.8,59.5,60.0,58.4,59.0,58.3,58.9
rpi-8d,62.5,60.0,60.2,58.9,60.4,59.8,58.5
rpi-8d,63.2,59.2,59.7,58.4,58.3,58.8,58.4
rpi-8d,62.7,59.2,59.3,59.0,58.6,58.4,58.7
rpi-8d,62.9,59.8,59.6,58.9,58.5,58.6,58.4
rpi-8d,64.7,60.8,59.7,58.8,59.9,58.6,58.5
rpi-8d,62.5,60.6,59.9,58.4,58.8,58.4,58.3
rpi-8d,62.3,60.2,59.2,58.5,58.7,58.3,58.3
rpi-8d,62.0,61.1,59.5,58.7,58.4,60.1,58.6
rpi-8d,63.0,61.1,59.3,58.6,58.5,58.6,58.5
rpi-8d,62.5,59.2,59.1,58.5,58.3,58.7,58.3
rpi-8d,62.4,60.4,60.6,58.5,58.3,58.6,58.2
rpi-8d,62.8,59.4,59.8,59.0,58.7,58.8,58.5
rpi-8d,63.1,59.5,59.2,58.7,58.8,58.3,58.3
rpi-8d,62.5,60.2,59.5,58.7,58.4,58.3,58.4
rpi-8d,62.7,60.9,59.4,59.0,58.3,58.9,58.9
rpi-8d,62.2,61.7,59.5,58.4,58.7,58.5,58.3
rpi-8d,62.3,59.8,60.5,59.0,58.4,58.6,60.7
rpi-8d,62.2,60.0,59.4,58.8,58.7,58.2,59.6
rpi-8d,62.5,59.6,59.6,58.5,58.2,59.6,58.2
rpi-8d,62.2,61.1,59.0,58.6,59.6,59.6,58.4
rpi-8d,62.7,60.4,59.5,58.4,58.4,58.2,59.7
rpi-8d,63.3,59.1,60.1,58.3,58.4,58.5,59.6
rpi-8d,62.4,59.1,60.1,59.0,59.0,58.8,58.6
rpi-8d,62.5,60.8,59.5,58.9,59.6,58.4,59.7
rpi-8d,62.7,59.5,59.4,58.4,58.6,58.6,58.7
rpi-8d,63.6,59.9,59.2,58.5,58.6,59.7,58.4
rpi-8d,62.0,59.9,59.5,59.2,58.2,59.7,58.5
rpi-8d,62.1,59.8,59.5,58.8,59.3,58.6,58.3
rpi-8d,62.9,59.7,59.4,58.6,58.4,58.3,59.6
rpi-8d,62.3,59.4,59.2,58.5,58.4,58.2,58.4
rpi-8d,63.3,60.3,59.8,58.6,59.0,58.6,60.1
rpi-8d,62.3,59.9,59.6,58.7,58.2,58.8,58.5
rpi-8d,63.5,59.9,59.1,58.6,58.6,58.7,58.9
rpi-8d,64.9,59.6,61.6,58.7,58.4,58.4,60.4
rpi-8d,62.4,60.0,59.4,58.5,58.9,58.3,58.1
rpi-8d,62.8,60.2,59.2,58.8,59.3,58.7,58.4
rpi-8d,62.4,60.5,59.5,58.6,58.9,58.3,58.6
rpi-8d,63.3,59.7,60.0,58.8,58.5,59.9,59.6
rpi-8d,63.3,60.3,59.6,58.5,58.8,58.4,58.5
rpi-8d,63.0,59.8,60.2,58.4,60.0,58.2,58.3
rpi-8d,62.3,60.7,59.9,58.5,59.8,58.4,58.6
rpi-8d,63.6,59.8,59.3,58.8,60.0,58.4,58.3
rpi-8d,62.4,59.9,61.0,58.6,58.3,60.0,59.1
rpi-8d,63.0,61.4,59.4,58.7,60.3,58.4,58.4
rpi-8d,62.6,59.8,59.6,58.5,58.5,58.7,60.1
rpi-8d,62.6,59.9,59.7,58.5,59.3,58.6,60.4
rpi-8d,62.5,59.6,59.5,58.8,58.4,59.4,59.8
rpi-8d,62.4,59.7,59.0,58.6,58.2,58.4,58.9
rpi-8d,62.6,59.6,59.0,58.6,58.3,58.6,58.4
rpi-8d,62.5,60.6,59.6,59.8,58.6,58.7,58.5
rpi-8d,64.3,59.2,59.7,58.8,58.7,59.3,60.1
rpi-8d,62.2,59.8,59.4,58.9,58.3,58.6,59.8
rpi-8d,62.4,59.4,59.9,58.4,58.7,58.3,58.4
rpi-8d,62.6,59.2,59.1,58.5,58.3,58.3,58.3
rpi-8d,62.8,59.9,59.8,58.4,58.5,58.4,58.3
rpi-8d,62.8,60.1,60.8,58.7,79.1,77.9,58.4
rpi-8d,62.5,59.9,59.5,59.0,59.6,60.0,58.2
rpi-8d,62.3,59.9,59.5,58.9,59.6,58.4,58.4
rpi-8d,63.0,60.4,59.7,58.8,58.5,60.1,58.4
rpi-8d,62.5,59.6,59.5,58.4,58.2,59.2,58.3
rpi-8d,63.9,59.4,59.6,58.8,59.8,58.2,58.5
rpi-8d,62.0,59.6,59.8,58.8,59.8,58.0,58.3
rpi-8d,62.5,60.1,60.6,58.6,58.7,58.3,59.8
rpi-8d,64.0,59.8,59.9,58.7,58.7,59.2,58.2
rpi-8d,61.9,60.3,59.5,58.4,58.4,58.3,58.4
rpi-8d,62.5,59.2,60.1,59.4,59.5,58.3,58.5
rpi-8d,62.2,59.2,59.5,58.5,58.4,58.7,58.6
rpi-8d,62.5,61.0,59.5,58.7,59.8,59.7,58.3
rpi-8d,62.9,59.1,59.3,58.8,59.9,58.3,59.7
rpi-8d,63.7,59.0,59.3,58.5,59.7,58.5,58.4
rpi-8d,62.2,59.9,59.8,58.3,58.3,58.3,58.5
rpi-8d,62.7,60.6,59.4,58.7,59.3,59.4,58.8
rpi-8d,62.9,59.9,59.4,58.5,58.5,60.0,58.6
rpi-8d,62.5,59.9,59.8,58.5,58.6,59.2,58.7
rpi-8d,63.0,60.3,59.7,58.9,59.1,58.9,59.0
rpi-8d,62.6,60.1,59.4,58.7,60.0,58.5,58.5
rpi-8d,63.9,63.1,59.5,59.5,59.6,58.4,58.6
rpi-8d,62.5,60.7,60.0,58.4,58.4,58.5,60.0
rpi-8d,63.0,59.6,59.3,59.9,58.6,58.9,58.8
rpi-8d,64.6,59.2,59.7,58.8,58.5,58.4,58.4
rpi-8d,62.7,61.0,59.4,58.6,59.3,58.4,58.5
rpi-8d,62.8,59.6,59.7,58.6,60.1,60.0,59.3
rpi-8d,62.7,59.7,59.5,58.7,59.9,58.5,58.5
rpi-8d,62.2,59.4,59.7,58.8,58.6,58.5,58.5
rpi-8d,62.7,62.0,60.2,59.4,58.6,58.8,58.5
rpi-8d,62.7,59.4,60.7,58.5,58.4,59.1,58.7
rpi-8d,62.2,60.2,59.0,58.6,58.6,58.5,59.5
rpi-8d,62.6,59.6,59.8,58.7,59.9,59.0,58.6
rpi-8d,62.1,59.5,59.5,58.6,58.7,58.3,58.4
rpi-8d,62.4,60.0,59.2,58.6,58.3,58.9,58.4
rpi-8d,62.3,59.5,60.1,58.4,59.0,58.3,58.4
rpi-8d,62.0,60.7,59.4,59.0,58.8,59.6,60.1
rpi-8d,62.3,60.1,59.3,58.7,58.5,58.3,60.4
rpi-8d,62.8,59.5,59.2,58.3,58.3,58.3,58.3
rpi-8d,63.4,59.6,60.1,58.9,59.0,58.9,58.7
rpi-8d,63.6,62.5,58.2,58.7,58.2,58.4,58.3
rpi-8d,62.9,59.3,60.4,58.5,58.7,58.3,60.0
rpi-8d,62.7,60.7,59.6,58.8,58.8,58.7,58.7
rpi-8d,62.5,60.4,59.7,68.5,93.5,58.6,59.6
rpi-8d,62.4,59.5,59.5,58.6,58.4,58.7,58.3
rpi-8d,62.0,60.8,59.6,58.7,58.9,58.8,60.1
rpi-8d,62.2,59.6,59.9,58.4,58.5,58.3,58.4
rpi-8d,62.3,59.4,59.3,58.5,58.4,58.3,58.3
rpi-8d,63.8,59.7,59.3,58.6,58.9,58.7,59.8
rpi-8d,62.2,59.7,59.1,58.8,59.6,58.3,58.5
rpi-8d,62.6,59.5,60.6,59.0,59.0,60.1,58.7
rpi-8d,62.9,59.2,59.2,58.6,58.1,58.2,58.4
rpi-8d,62.2,59.2,59.0,58.9,58.6,58.4,58.4
rpi-8d,63.4,59.3,60.0,58.6,59.9,58.5,58.6
rpi-8d,63.0,59.7,59.5,59.0,58.5,58.8,58.4
rpi-8d,61.9,59.8,59.8,58.5,60.1,58.3,58.5
