label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,63.2,59.1,59.1,58.4,58.5,58.2,58.4
rpi-8c,62.3,59.8,59.7,58.8,58.6,58.4,58.5
rpi-8c,62.2,59.4,61.1,58.8,58.7,58.8,58.5
rpi-8c,62.4,59.4,59.6,58.7,59.1,58.3,58.3
rpi-8c,62.3,60.4,59.9,59.6,59.7,58.5,59.8
rpi-8c,62.1,59.3,59.2,58.5,59.6,59.6,59.0
rpi-8c,62.4,60.0,60.9,58.6,58.1,58.3,58.4
rpi-8c,62.7,60.2,60.2,58.8,58.3,59.7,59.8
rpi-8c,62.3,59.5,60.6,58.5,59.0,58.4,58.4
rpi-8c,63.2,60.1,59.7,58.8,58.4,58.5,58.6
rpi-8c,62.7,60.8,70.2,81.0,58.7,58.2,60.0
rpi-8c,62.3,59.8,59.3,59.5,58.3,59.0,59.6
rpi-8c,62.2,59.4,59.5,58.8,58.4,58.4,58.7
rpi-8c,62.4,59.4,59.4,58.5,58.4,58.4,58.7
rpi-8c,63.1,60.3,60.2,58.7,58.9,59.7,58.9
rpi-8c,62.6,61.8,58.6,58.7,58.5,58.7,59.9
rpi-8c,62.6,60.4,59.2,59.0,58.5,58.3,58.4
rpi-8c,62.5,59.5,59.5,58.8,59.6,58.3,58.4
rpi-8c,62.2,59.8,59.3,59.4,59.6,58.5,58.4
rpi-8c,63.5,59.3,59.5,58.8,58.4,58.3,58.6
rpi-8c,62.0,61.5,59.2,58.9,58.1,58.7,59.7
rpi-8c,62.2,59.8,59.3,58.7,58.7,58.5,58.9
rpi-8c,62.9,60.1,59.8,58.7,58.8,58.6,58.6
rpi-8c,62.3,59.1,59.3,58.3,58.5,58.4,58.3
rpi-8c,63.4,59.4,59.5,58.6,59.7,59.7,58.4
rpi-8c,62.4,59.8,60.0,58.9,59.3,58.8,58.7
rpi-8c,62.6,61.7,60.4,58.5,87.2,64.1,58.2
rpi-8c,63.2,59.4,59.7,58.6,58.4,58.5,58.7
rpi-8c,62.4,60.2,60.0,58.6,58.3,58.4,58.4
rpi-8c,62.1,59.6,59.3,58.6,59.6,60.3,60.1
rpi-8c,62.7,60.5,59.3,59.0,58.9,58.6,58.7
rpi-8c,62.4,60.2,59.3,58.8,58.3,58.7,58.3
rpi-8c,62.6,59.7,59.4,58.7,58.4,58.2,58.2
rpi-8c,62.7,61.9,59.9,59.1,58.3,59.3,59.8
rpi-8c,62.2,60.3,59.0,58.6,58.4,58.3,58.3
rpi-8c,62.5,59.9,59.6,58.6,58.2,59.7,59.4
rpi-8c,99.8,76.7,61.0,58.6,58.4,58.2,58.5
rpi-8c,62.7,60.3,59.6,59.1,60.0,58.5,58.5
rpi-8c,62.1,64.8,93.2,58.5,58.3,58.4,58.3
rpi-8c,62.0,61.1,59.6,58.5,58.5,58.3,58.8
rpi-8c,63.2,59.8,60.0,58.9,59.8,58.8,58.7
rpi-8c,62.3,59.8,60.4,58.9,58.9,58.2,58.6
rpi-8c,63.4,61.3,59.6,58.6,58.9,58.7,59.9
rpi-8c,62.4,60.3,59.4,58.8,58.5,58.3,58.6
rpi-8c,62.8,59.4,59.1,58.5,58.2,59.8,59.7
rpi-8c,62.5,60.1,59.4,58.6,58.8,58.7,58.6
rpi-8c,62.8,60.9,59.3,59.0,58.4,58.3,58.7
rpi-8c,62.0,60.5,59.2,58.4,58.9,58.4,58.5
rpi-8c,63.4,59.8,59.5,58.8,60.2,58.7,58.3
rpi-8c,62.5,59.6,59.3,58.8,60.3,59.8,59.6
rpi-8c,64.1,60.8,59.8,58.4,59.5,58.3,58.5
rpi-8c,62.5,59.6,59.3,58.4,58.4,58.2,58.2
rpi-8c,62.5,59.9,59.6,58.6,58.8,60.0,59.8
rpi-8c,62.4,59.5,59.1,60.8,58.7,58.2,59.7
rpi-8c,64.2,59.7,59.5,58.4,59.0,58.2,59.3
rpi-8c,62.4,62.2,58.2,58.3,58.1,58.6,58.5
rpi-8c,63.1,60.1,59.8,58.8,59.0,58.4,58.8
rpi-8c,62.8,60.1,59.9,58.6,58.5,59.8,58.5
rpi-8c,62.7,61.9,59.2,58.8,58.3,59.8,58.5
rpi-8c,62.6,59.5,59.2,58.9,58.2,58.4,58.2
rpi-8c,62.6,59.5,74.7,82.9,58.5,58.6,58.6
rpi-8c,63.7,59.4,59.3,58.8,60.0,58.3,58.9
rpi-8c,62.6,60.0,60.4,59.0,60.2,58.3,58.9
rpi-8c,61.9,60.9,59.5,58.7,59.8,58.6,58.4
rpi-8c,62.5,60.1,59.4,58.7,58.5,58.2,58.3
rpi-8c,63.0,59.4,60.6,59.6,59.0,60.1,58.5
rpi-8c,62.4,60.1,59.2,58.6,58.4,58.7,58.3
rpi-8c,62.8,59.9,60.0,58.5,58.3,58.3,59.9
rpi-8c,62.6,59.8,59.3,58.5,58.2,58.2,58.1
rpi-8c,62.7,59.2,59.3,58.7,58.4,58.4,58.4
rpi-8c,62.9,59.9,60.0,58.7,59.1,58.3,59.0
rpi-8c,62.3,61.6,60.3,58.7,59.4,59.7,58.3
rpi-8c,62.3,60.6,59.3,58.7,58.5,58.5,58.2
rpi-8c,62.5,59.5,60.4,59.1,58.8,58.9,58.9
rpi-8c,77.6,69.5,63.4,64.9,64.6,67.6,62.2
rpi-8c,62.9,60.0,59.3,58.6,59.6,58.6,58.6
rpi-8c,62.9,59.7,59.3,58.6,58.6,58.3,58.6
rpi-8c,64.2,59.3,59.4,58.5,58.6,58.4,58.3
rpi-8c,62.1,59.7,60.5,58.5,59.9,58.2,58.1
rpi-8c,62.5,59.5,59.5,58.7,58.7,58.2,58.4
rpi-8c,62.9,59.8,59.7,59.4,58.5,58.8,58.5
rpi-8c,62.0,59.7,59.9,58.4,58.5,60.3,59.1
rpi-8c,64.1,61.2,59.4,59.2,59.9,60.0,60.0
rpi-8c,62.4,59.3,59.2,58.6,58.5,58.7,60.6
rpi-8c,63.3,59.5,59.1,58.7,58.3,58.4,58.2
rpi-8c,62.8,59.8,59.5,58.6,58.3,58.4,58.4
rpi-8c,63.7,60.6,59.6,58.8,59.6,59.6,58.5
rpi-8c,62.9,59.6,59.9,58.4,58.6,59.4,59.5
rpi-8c,62.8,60.3,60.2,59.0,58.4,58.4,59.9
rpi-8c,62.8,59.8,59.7,58.9,58.5,58.3,58.3
rpi-8c,62.9,60.0,59.5,58.5,59.5,58.6,58.8
rpi-8c,62.0,59.9,59.3,58.8,58.4,58.2,58.8
rpi-8c,62.6,60.4,59.5,62.0,58.2,58.5,60.0
rpi-8c,62.6,60.2,59.3,59.6,79.5,71.9,58.7
rpi-8c,62.7,59.5,59.4,58.7,58.3,59.7,58.3
rpi-8c,62.5,59.8,59.1,58.7,60.4,58.4,58.5
rpi-8c,63.0,60.0,60.1,58.8,58.7,59.6,59.4
rpi-8c,62.7,59.9,59.3,58.2,60.6,58.4,58.6
rpi-8c,64.0,61.1,59.9,58.5,58.4,58.4,58.4
rpi-8c,62.5,59.8,59.7,58.8,59.9,59.6,59.2
rpi-8c,62.5,60.1,59.5,58.5,58.3,58.8,60.3
rpi-8c,62.6,59.7,59.4,58.4,58.4,58.2,59.8
rpi-8c,63.8,60.2,59.6,58.4,59.2,58.6,58.3
rpi-8c,62.6,60.0,60.2,58.8,58.6,58.3,58.6
rpi-8c,62.3,61.8,59.1,58.6,58.3,58.3,58.3
rpi-8c,62.7,59.6,59.1,58.8,58.2,58.6,60.2
rpi-8c,62.6,59.6,59.2,58.4,58.3,58.4,59.5
rpi-8c,62.3,59.7,60.1,58.5,58.5,58.2,58.5
rpi-8c,63.5,63.0,59.4,59.5,58.7,58.4,58.2
rpi-8c,62.4,60.3,59.6,58.4,58.6,58.2,58.6
rpi-8c,62.7,59.4,59.2,58.9,58.5,58.5,58.2
rpi-8c,62.6,60.5,60.0,59.1,60.3,58.5,58.3
rpi-8c,62.5,59.5,60.4,58.6,58.2,59.3,58.3
rpi-8c,62.6,60.5,59.6,59.6,88.7,68.0,58.4
rpi-8c,63.2,59.4,59.5,58.9,58.6,58.6,58.7
rpi-8c,62.7,59.3,59.4,58.6,58.3,58.3,58.5
rpi-8c,63.9,60.3,59.4,58.6,60.2,58.3,58.5
rpi-8c,62.4,61.4,59.9,58.6,59.7,58.7,60.2
rpi-8c,62.3,60.2,60.5,58.8,58.2,58.2,58.7
rpi-8c,63.6,59.7,59.3,58.3,59.9,59.7,58.4
rpi-8c,62.6,60.1,59.6,59.2,58.7,58.3,60.0
rpi-8c,62.5,61.8,59.8,59.3,58.5,58.8,58.6
rpi-8c,63.8,60.1,59.7,58.6,59.5,59.6,59.7
rpi-8c,62.2,59.6,60.9,58.4,58.3,58.6,58.4
rpi-8c,62.5,60.1,59.2,58.8,58.9,58.4,58.5
rpi-8c,62.2,60.5,59.7,58.6,59.1,59.2,58.6
rpi-8c,62.4,60.2,60.4,58.7,58.3,58.4,59.8
rpi-8c,62.7,67.9,60.0,59.2,58.9,58.8,59.2
rpi-8c,62.8,60.8,59.5,58.4,58.5,58.3,58.8
rpi-8c,62.2,59.7,59.4,58.4,58.5,59.6,58.4
rpi-8c,61.8,60.9,59.4,59.1,59.4,58.4,59.8
rpi-8c,62.2,59.2,59.2,58.4,59.8,58.3,59.2
rpi-8c,62.5,59.6,59.6,59.1,58.6,58.4,59.6
rpi-8c,63.0,60.0,59.4,58.8,58.2,58.7,58.4
rpi-8c,62.7,59.4,61.2,59.3,62.4,72.2,63.5
rpi-8c,62.1,60.4,59.5,58.8,59.5,59.7,58.3
rpi-8c,71.1,65.4,61.0,67.4,59.1,62.1,61.8
rpi-8c,63.4,59.7,59.2,58.5,59.6,58.4,58.2
rpi-8c,62.8,60.5,59.9,59.7,59.0,59.6,59.9
rpi-8c,62.1,59.4,59.0,58.5,58.4,59.2,58.6
rpi-8c,62.7,59.5,60.7,58.8,58.9,58.8,58.4
rpi-8c,62.1,60.3,60.1,58.6,58.5,58.3,58.3
rpi-8c,62.1,60.7,59.8,58.5,58.3,58.4,58.5
rpi-8c,62.1,59.9,59.5,58.6,59.5,58.4,58.6
rpi-8c,63.7,59.0,59.4,59.3,59.3,59.5,59.8
rpi-8c,62.3,62.3,60.7,58.9,58.5,59.0,58.7
rpi-8c,62.3,60.3,59.5,59.4,58.5,58.5,58.6
rpi-8c,62.1,59.7,60.3,58.5,58.7,58.3,58.5
rpi-8c,62.7,60.0,61.0,58.5,59.7,59.2,58.2
rpi-8c,64.8,59.2,60.1,59.0,58.2,58.6,59.6
rpi-8c,62.8,60.0,59.5,58.5,58.9,58.3,60.2
rpi-8c,62.9,59.3,59.2,58.6,58.8,59.1,58.6
rpi-8c,63.3,59.8,60.0,59.0,58.6,58.8,58.5
rpi-8c,63.2,60.2,59.7,58.9,58.8,60.2,60.0
rpi-8c,63.0,60.8,59.8,58.6,58.4,58.2,58.6
rpi-8c,62.0,59.6,59.4,58.5,58.3,58.5,58.9
rpi-8c,62.3,59.7,59.3,58.5,59.4,59.5,59.7
rpi-8c,62.7,59.4,59.6,58.7,58.7,59.2,58.5
rpi-8c,62.5,59.6,59.9,58.6,58.5,60.1,59.7
rpi-8c,62.6,60.3,60.0,58.9,59.5,58.4,58.4
rpi-8c,67.0,59.7,59.6,58.7,58.4,58.5,59.2
rpi-8c,61.7,61.4,58.8,58.2,59.9,58.3,59.8
rpi-8c,62.6,60.5,60.0,58.5,59.2,59.6,58.6
rpi-8c,62.3,60.0,60.6,59.0,59.2,60.6,58.4
rpi-8c,64.2,59.4,59.8,58.9,58.3,58.6,58.6
rpi-8c,62.8,59.4,60.0,59.0,58.8,58.1,58.6
rpi-8c,62.4,59.8,59.5,58.8,59.7,58.3,58.2
rpi-8c,63.1,59.7,60.9,58.7,59.8,60.1,58.2
rpi-8c,62.5,59.9,59.9,58.6,58.6,58.7,58.4
rpi-8c,63.2,62.9,59.3,58.8,59.2,58.6,58.7
rpi-8c,62.3,59.5,59.2,58.6,58.5,58.2,58.3
rpi-8c,63.8,59.8,60.3,58.6,58.6,59.5,60.7
rpi-8c,62.0,60.2,59.4,58.4,59.7,58.9,58.5
rpi-8c,62.2,59.9,59.5,58.5,58.3,58.1,59.9
rpi-8c,62.6,61.5,59.5,58.6,58.6,58.3,59.8
rpi-8c,62.4,59.5,61.2,59.0,58.3,58.9,58.9
rpi-8c,62.7,59.2,59.6,58.6,58.6,58.4,58.5
rpi-8c,62.3,59.8,59.2,58.8,58.7,58.5,59.7
rpi-8c,62.0,59.7,59.2,58.5,59.4,58.5,58.1
rpi-8c,62.7,60.0,59.8,58.9,59.5,59.6,60.1
rpi-8c,62.3,59.5,59.5,58.6,59.1,58.5,59.4
rpi-8c,62.5,60.2,60.0,58.6,58.3,58.2,58.2
rpi-8c,62.6,59.4,59.2,58.6,58.4,58.3,58.5
rpi-8c,62.4,59.3,59.2,58.6,58.2,58.2,58.5
rpi-8c,77.1,59.7,59.5,58.8,59.8,60.8,58.3
rpi-8c,64.4,59.6,59.3,58.6,58.7,58.7,60.4
rpi-8c,62.1,59.4,59.3,59.3,58.3,59.2,58.5
rpi-8c,62.0,59.9,60.0,58.8,59.0,58.7,59.5
rpi-8c,62.2,59.6,59.5,59.3,58.5,58.6,58.5
rpi-8c,62.3,59.8,59.2,58.8,58.2,60.2,59.5
rpi-8c,63.3,59.4,59.2,58.5,59.9,59.7,59.8
rpi-8c,62.3,60.3,59.8,58.5,59.6,59.6,58.2
rpi-8c,63.3,59.2,59.7,58.5,58.2,58.3,58.5
rpi-8c,62.3,59.6,59.7,58.4,58.8,58.9,58.2
rpi-8c,62.3,59.8,59.5,58.9,58.5,58.4,58.3
rpi-8c,63.1,59.4,59.3,58.6,58.6,58.5,58.1
rpi-8c,63.1,60.0,60.3,58.6,58.5,58.3,58.6
rpi-8c,62.9,59.4,59.2,58.5,58.9,58.6,59.5
rpi-8c,63.2,60.1,60.4,58.4,59.8,58.3,59.1
rpi-8c,68.7,60.4,60.6,58.9,58.5,58.5,58.6
rpi-8c,63.0,59.9,59.4,58.8,58.7,58.4,58.7
rpi-8c,62.1,60.1,60.0,58.8,59.7,59.9,58.5
rpi-8c,62.2,59.5,59.1,58.6,58.4,58.2,58.3
rpi-8c,62.3,59.6,59.8,58.7,59.4,58.6,58.5
rpi-8c,62.4,59.8,60.3,58.8,59.7,58.6,58.5
rpi-8c,62.2,59.7,59.6,58.4,59.6,59.6,58.1
rpi-8c,64.7,60.1,59.2,58.4,58.5,58.5,59.6
rpi-8c,62.3,59.6,59.8,59.5,58.4,58.2,59.7
rpi-8c,64.1,59.9,59.4,58.8,59.9,59.0,58.5
rpi-8c,62.4,61.4,59.4,58.6,58.6,59.0,58.5
rpi-8c,63.4,59.8,59.8,58.6,58.7,58.4,58.9
rpi-8c,62.9,59.7,60.3,60.4,58.7,59.8,58.5
rpi-8c,62.7,62.3,59.3,59.1,58.4,58.8,58.8
rpi-8c,62.7,84.2,68.5,58.7,58.9,60.1,58.6
rpi-8c,62.1,60.2,59.6,58.8,58.5,58.8,58.4
rpi-8c,62.9,59.7,59.2,58.4,59.7,58.6,59.9
rpi-8c,61.9,60.7,59.7,59.5,59.3,58.2,59.9
rpi-8c,62.5,59.5,59.4,58.9,59.7,58.5,59.0
rpi-8c,62.7,59.5,59.4,58.7,58.3,58.5,58.6
rpi-8c,62.4,59.8,59.6,58.9,59.1,58.6,58.7
rpi-8c,63.0,59.5,59.6,58.8,59.4,60.0,58.3
rpi-8c,62.1,60.3,60.5,58.7,58.4,58.8,58.2
rpi-8c,62.5,60.1,59.3,58.6,59.0,58.3,58.4
rpi-8c,62.8,60.0,59.5,58.5,58.5,59.4,59.7
rpi-8c,62.3,60.7,59.5,58.6,59.7,58.6,58.7
rpi-8c,62.7,59.4,59.4,59.1,58.7,58.2,58.4
rpi-8c,65.1,59.4,59.3,58.9,58.4,59.9,58.3
rpi-8c,62.8,61.3,59.5,58.3,58.8,58.3,58.8
rpi-8c,62.2,59.4,59.5,59.1,58.7,58.3,58.5
rpi-8c,67.1,63.5,61.2,59.3,58.4,61.7,60.4
rpi-8c,81.7,80.7,58.9,59.8,59.2,59.3,59.7
rpi-8c,62.6,59.6,59.6,58.5,59.5,58.5,59.0
rpi-8c,62.3,60.7,60.2,58.9,59.7,59.7,58.6
rpi-8c,62.7,59.7,59.3,58.4,58.3,58.2,58.5
rpi-8c,62.2,59.5,59.4,58.5,59.3,58.2,58.4
rpi-8c,63.3,59.2,60.4,58.3,59.7,59.6,58.4
rpi-8c,62.7,59.8,59.5,58.5,58.1,58.3,58.6
rpi-8c,62.0,60.7,59.2,58.5,58.3,60.0,59.1
rpi-8c,65.0,58.9,59.4,58.7,60.2,59.0,59.9
rpi-8c,62.5,60.7,59.3,58.9,58.7,60.0,58.9
rpi-8c,64.4,59.5,59.4,58.5,58.6,59.9,58.7
rpi-8c,62.3,59.4,60.6,59.2,60.2,59.7,58.5
rpi-8c,62.7,59.0,61.0,58.4,58.3,58.2,58.4
rpi-8c,62.8,60.0,59.7,58.7,58.4,58.5,58.3
rpi-8c,62.7,60.5,59.5,58.5,58.8,59.7,58.5
rpi-8c,62.2,59.7,59.5,58.8,58.2,59.0,58.6
rpi-8c,62.7,59.8,59.9,58.4,58.3,58.4,58.4
rpi-8c,62.2,59.6,60.8,58.8,59.2,59.6,59.7
rpi-8c,61.9,59.8,59.0,58.4,60.2,58.2,58.1
rpi-8c,63.1,59.4,59.7,58.4,58.7,59.0,59.7
rpi-8c,62.5,59.6,60.3,58.7,59.9,58.4,59.7
rpi-8c,63.8,59.5,60.7,59.1,59.4,58.3,58.4
rpi-8c,63.9,60.5,59.5,58.8,58.9,58.5,58.5
rpi-8c,62.5,60.1,59.4,59.5,58.4,58.3,58.4
rpi-8c,62.3,59.6,59.6,58.9,58.8,59.1,58.3
rpi-8c,62.2,59.6,59.6,58.4,58.3,58.3,58.4
rpi-8c,62.5,59.8,59.4,58.6,58.4,58.6,58.4
rpi-8c,62.6,60.3,59.8,58.8,59.8,60.0,58.4
rpi-8c,64.5,61.0,58.9,58.6,58.8,58.5,58.5
rpi-8c,62.5,59.6,60.1,58.6,58.1,58.2,58.6
rpi-8c,63.3,61.8,60.2,58.9,59.0,61.2,60.0
rpi-8c,61.7,60.9,59.5,58.6,58.6,58.8,58.6
rpi-8c,62.7,61.3,59.5,59.0,58.3,58.6,58.5
rpi-8c,62.2,59.8,59.2,58.7,58.2,58.3,58.2
rpi-8c,63.0,59.3,60.3,58.9,58.3,58.5,58.3
rpi-8c,62.9,59.6,59.3,58.6,59.7,59.7,59.7
rpi-8c,63.0,60.2,59.7,58.7,59.2,58.6,58.6
rpi-8c,62.0,61.0,59.3,58.5,58.6,58.5,59.6
rpi-8c,62.1,59.9,59.0,59.8,59.5,58.4,58.4
rpi-8c,62.2,59.7,59.7,58.6,58.5,58.6,58.5
rpi-8c,62.3,60.1,60.5,58.7,58.5,58.7,58.4
rpi-8c,62.7,59.6,59.6,58.8,60.4,58.4,59.7
rpi-8c,62.3,59.1,60.3,58.4,58.6,58.3,58.3
rpi-8c,62.8,59.2,59.2,58.6,58.3,58.3,58.5
rpi-8c,62.4,60.6,59.3,58.7,58.7,59.6,58.4
rpi-8c,63.2,59.4,59.5,58.6,80.2,83.8,58.2
rpi-8c,62.4,59.8,59.8,58.6,59.7,59.4,58.9
rpi-8c,62.4,60.3,59.5,58.6,59.6,60.1,59.5
rpi-8c,63.5,60.4,60.0,58.4,58.7,59.8,58.6
rpi-8c,62.2,60.0,59.1,58.7,59.2,59.8,59.7
rpi-8c,63.9,59.5,59.5,58.8,59.9,58.6,58.8
rpi-8c,62.7,60.3,59.6,59.1,59.5,58.5,58.6
rpi-8c,63.0,61.3,59.0,58.9,58.8,58.2,58.5
rpi-8c,62.9,59.6,59.1,58.6,58.9,58.5,59.7
rpi-8c,62.3,59.7,59.8,58.7,59.8,58.4,58.5
rpi-8c,64.3,60.5,60.8,59.2,59.2,58.5,59.5
rpi-8c,62.1,59.6,59.4,58.9,58.8,58.7,60.1
rpi-8c,62.6,62.4,59.9,58.5,58.5,59.7,60.0
rpi-8c,63.0,61.6,59.6,58.9,58.5,58.6,83.1
rpi-8c,62.5,60.2,59.3,58.6,58.5,58.5,58.8
rpi-8c,62.6,60.8,59.3,58.5,58.5,58.5,58.5
rpi-8c,62.4,61.5,58.6,59.8,59.2,59.7,58.6
rpi-8c,63.1,59.6,59.4,58.6,59.8,58.5,58.6
rpi-8c,66.3,60.2,60.7,58.7,59.8,58.4,59.7
rpi-8c,62.8,60.8,59.4,59.0,59.2,58.5,58.8
rpi-8c,62.5,59.6,59.4,58.7,59.4,58.4,58.4
rpi-8c,62.4,60.0,59.3,58.4,58.1,58.2,58.1
rpi-8c,62.6,59.8,59.4,58.6,58.6,58.2,58.6
rpi-8c,64.4,59.2,60.9,58.9,58.2,58.2,59.9
rpi-8c,62.3,59.8,59.3,58.6,59.0,58.4,58.5
rpi-8c,63.1,60.0,59.3,58.6,58.2,58.2,58.3
rpi-8c,62.8,59.5,59.4,58.6,59.7,59.9,59.9
rpi-8c,62.2,59.3,59.5,58.4,58.3,59.7,58.7
rpi-8c,62.4,59.7,59.3,58.6,59.7,59.8,59.6
rpi-8c,65.1,61.4,61.2,60.2,59.9,58.5,59.0
rpi-8c,62.4,60.3,59.3,58.4,58.8,58.1,58.4
rpi-8c,62.0,59.8,59.9,58.5,58.3,58.5,58.4
rpi-8c,63.3,59.6,59.6,58.8,58.7,58.4,59.0
rpi-8c,62.2,60.2,59.5,58.6,59.7,58.5,58.5
rpi-8c,62.1,60.7,61.0,58.8,59.2,58.5,58.5
rpi-8c,62.5,59.4,59.1,58.7,58.3,58.5,59.6
rpi-8c,62.3,62.8,59.8,58.7,58.3,58.4,58.4
rpi-8c,91.3,67.5,60.4,58.4,59.6,58.9,58.6
rpi-8c,62.5,59.9,59.6,58.6,58.2,58.2,58.2
rpi-8c,62.2,59.8,60.5,58.6,58.3,59.8,58.3
rpi-8c,62.9,60.7,60.5,59.6,59.1,58.8,58.7
rpi-8c,62.4,61.6,61.2,58.9,58.3,58.3,58.7
rpi-8c,62.6,59.4,59.6,58.8,58.9,58.3,58.2
rpi-8c,62.3,61.2,60.2,58.4,60.5,59.6,59.8
rpi-8c,62.8,59.8,59.5,58.7,59.1,58.2,58.6
rpi-8c,62.1,60.6,59.5,59.1,59.0,59.0,58.7
rpi-8c,62.2,60.1,59.6,58.9,58.2,60.1,58.5
rpi-8c,62.5,60.4,59.3,58.7,60.1,58.1,58.3
rpi-8c,62.9,61.4,58.8,58.6,59.8,58.8,59.0
rpi-8c,62.2,60.0,60.7,58.7,59.9,58.3,59.7
rpi-8c,64.1,59.5,59.3,58.5,58.3,58.3,58.5
rpi-8c,62.4,60.6,59.1,58.5,58.3,58.5,59.7
rpi-8c,62.3,60.7,59.5,58.6,59.1,59.8,58.6
rpi-8c,63.8,59.8,60.0,58.6,58.9,83.1,68.1
rpi-8c,64.4,60.3,59.5,59.2,59.6,59.0,58.7
rpi-8c,62.6,59.8,59.4,58.4,59.5,58.3,58.2
rpi-8c,63.1,59.2,60.6,58.5,59.5,59.0,58.3
rpi-8c,62.4,59.6,60.2,58.9,58.8,58.5,58.6
rpi-8c,62.8,59.3,59.4,58.6,59.5,60.0,58.8
rpi-8c,63.5,59.8,61.9,59.1,58.7,60.1,58.6
rpi-8c,64.2,59.9,59.3,58.6,60.0,59.6,60.4
rpi-8c,62.4,60.3,59.1,58.4,59.4,59.6,59.5
rpi-8c,62.4,88.0,70.0,58.5,59.7,58.3,59.8
rpi-8c,63.4,59.6,59.3,58.3,58.3,58.1,58.2
rpi-8c,62.7,60.5,59.5,58.6,58.3,58.4,58.3
rpi-8c,62.1,59.8,59.3,58.6,58.5,58.5,58.4
rpi-8c,78.5,83.0,68.6,75.2,73.0,69.4,77.4
rpi-8c,62.2,59.2,60.0,58.6,58.4,58.3,60.0
rpi-8c,62.9,59.0,60.2,58.8,58.6,58.4,58.7
rpi-8c,62.2,60.0,60.3,58.4,59.2,58.4,58.4
rpi-8c,72.3,65.1,60.9,60.0,60.1,62.3,60.4
rpi-8c,62.3,60.3,59.5,58.6,59.5,58.4,58.4
rpi-8c,62.4,60.8,59.0,58.6,58.2,58.5,58.3
rpi-8c,62.3,61.5,61.0,58.7,58.4,60.2,60.3
rpi-8c,62.2,60.0,59.6,58.6,58.2,58.5,59.0
rpi-8c,62.8,59.7,60.0,58.5,58.2,58.2,58.5
rpi-8c,62.3,59.9,60.4,58.5,59.5,59.1,58.9
rpi-8c,62.3,61.0,59.7,58.5,58.5,58.3,58.6
rpi-8c,62.4,59.5,59.5,58.6,59.6,59.9,59.8
rpi-8c,62.2,59.7,60.0,58.7,58.4,58.2,58.3
rpi-8c,62.1,60.0,60.8,58.7,59.7,59.6,60.0
rpi-8c,62.3,59.6,59.3,58.6,58.2,59.6,58.6
rpi-8c,63.3,61.5,59.6,59.0,58.4,58.5,58.4
rpi-8c,63.0,60.8,59.4,58.5,58.3,58.3,59.9
rpi-8c,62.5,60.1,59.7,58.5,58.5,58.4,58.6
rpi-8c,62.7,59.4,60.8,58.9,58.5,58.4,58.4
rpi-8c,62.4,60.1,59.5,58.8,58.2,58.2,58.8
rpi-8c,75.4,66.5,64.5,65.6,62.9,60.1,59.7
rpi-8c,62.5,59.6,59.5,58.6,59.7,59.7,58.9
rpi-8c,63.1,58.9,60.0,58.5,59.7,59.7,58.4
rpi-8c,63.0,59.3,59.6,58.9,58.3,58.8,58.3
rpi-8c,63.1,59.5,59.1,58.6,60.0,58.6,58.2
rpi-8c,63.5,60.0,59.6,58.7,58.4,58.4,58.6
rpi-8c,63.2,59.5,59.3,58.7,59.9,58.6,58.5
rpi-8c,62.3,59.5,59.4,58.5,58.3,58.3,58.4
rpi-8c,62.6,59.0,59.5,58.6,58.3,58.3,58.4
rpi-8c,62.9,61.3,59.9,58.6,58.7,58.5,58.6
rpi-8c,62.3,59.8,59.1,58.4,58.5,60.3,59.7
rpi-8c,62.7,59.8,59.2,58.6,59.8,59.7,59.9
rpi-8c,65.2,61.0,79.7,72.3,58.6,58.6,58.5
rpi-8c,62.2,59.8,59.4,59.0,58.1,58.8,58.8
rpi-8c,63.1,60.0,59.2,58.5,58.3,59.5,58.4
rpi-8c,62.4,60.2,59.6,58.5,60.1,58.8,58.3
rpi-8c,64.2,61.2,59.6,59.0,58.6,58.7,59.0
rpi-8c,68.0,65.2,60.7,88.8,68.9,62.9,60.1
rpi-8c,73.3,86.8,60.4,58.3,58.6,59.3,58.8
rpi-8c,63.5,59.1,59.1,58.5,58.3,59.7,58.1
rpi-8c,62.1,59.9,59.8,59.0,58.7,59.5,59.9
rpi-8c,62.3,60.4,63.9,91.5,58.5,59.6,59.7
rpi-8c,62.6,60.5,60.0,58.8,58.5,58.4,58.5
rpi-8c,62.2,60.8,59.4,58.7,58.4,58.7,58.6
rpi-8c,62.2,59.5,59.9,58.6,58.3,58.4,59.1
rpi-8c,62.4,59.8,60.8,58.7,59.5,58.6,59.8
rpi-8c,65.2,59.8,64.7,72.1,64.0,58.2,58.4
rpi-8c,63.5,59.4,59.6,58.5,58.3,58.4,58.3
rpi-8c,63.6,59.2,59.3,58.6,59.3,59.6,58.3
rpi-8c,62.2,60.3,59.3,59.1,59.7,59.8,58.5
rpi-8c,62.6,61.3,59.3,58.9,60.0,58.5,59.7
rpi-8c,62.7,59.9,59.2,58.8,58.4,58.4,58.4
rpi-8c,63.3,59.0,59.8,58.8,58.5,58.3,58.3
rpi-8c,62.7,59.6,59.3,59.0,59.3,58.8,58.3
rpi-8c,62.3,59.9,59.8,58.6,58.3,58.6,58.6
rpi-8c,62.5,59.8,59.3,58.5,59.5,58.1,58.3
