label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi_8b,63.1,60.5,60,60,59.5,59.3,59.3,59.4,59.2,59.3,59.2,59.1,59.1,59.4
rpi_8b,62.4,61.1,60.5,60,59.1,59.7,60.1,59.7,59.5,59.2,59.1,59.1,59,59.2
rpi_8b,63,60.7,60.1,59.4,59.6,59.6,59.4,59.1,59.1,59.2,59.1,59.1,59.4,59.5
rpi_8b,63.3,60.7,60.6,59.4,59.1,59.4,59.1,59.6,59.3,59.8,59.3,59.3,59.4,59.1
rpi_8b,62.4,61.9,60.4,59.9,59.3,59.2,59.1,59.1,59.2,59.1,59.2,59.2,59.1,59.3
rpi_8b,62.6,60.9,60.2,59.4,59.3,59.1,59.6,59.1,59.1,59.1,59.3,59.3,59.1,59.4
rpi_8b,63.1,60.8,60.8,59.9,59.3,59.5,59.2,59.3,59.2,59.2,59.3,59.4,59.3,59.4
rpi_8b,63.6,60.8,60.5,59.8,59.3,59.2,59.9,59.3,60.1,59.4,59.3,59.5,59.3,59.4
rpi_8b,63,61.1,60.1,59.6,59.2,59.2,59.2,59.1,59.2,59.3,59,59.3,59,59.1
rpi_8b,63,62,60.6,59.3,59.6,59.5,59.9,59.5,59.7,59.6,59.7,59.3,59.1,59.1
rpi_8b,63,61.7,60.3,59.8,59.3,59.1,59.2,59.1,59.4,59.4,59.7,59.6,59.4,59.9
rpi_8b,63.2,60.9,60.2,59.3,59.4,59.3,59.5,59.7,59.2,59.3,59.2,59.2,59.3,59.2
rpi_8b,62.9,61.1,60.3,59.4,59.5,59.5,59.2,59,59.2,59.5,59.2,59.1,59.1,59.2
rpi_8b,63,63,60.8,60,93.4,65.5,59.5,60,59.4,59.7,59.7,59.8,59.7,59.7
rpi_8b,62.3,60.8,60.7,60.1,59.3,59.1,59.4,59,58.9,59.6,59.1,59,59.1,60
rpi_8b,62.3,60.9,60.6,59.4,59.8,59.4,59.2,59.2,59.2,60,59.2,59.4,59.2,59.2
rpi_8b,62.5,61.7,60.7,59.6,59.3,59.4,59.9,60.1,59.4,59.6,59,60,59.7,59.4
rpi_8b,63.1,61.2,60.4,59.5,59.3,59.6,59.5,59.5,59.5,59.5,59.5,59.6,59.4,59
rpi_8b,62.1,60.7,60.5,60,59.1,59.2,59.2,59.1,59.1,59,59.9,59.9,59.4,59.1
rpi_8b,62.7,62.2,60.4,59.8,59.6,59.3,59.3,59.3,59.3,59.5,59.6,59.7,59.6,59.4
rpi_8b,62.6,60.6,60.1,59.7,59.7,59.8,59.2,59.6,59.2,59.4,59.2,59.4,59.2,59.7
rpi_8b,64.7,62.1,61.4,60.9,60.7,61.7,61.5,60.4,60.5,60.3,60.3,60.7,60.5,60.4
rpi_8b,63.9,61.2,60.5,60.3,60.4,60,59.2,59.3,59.1,59.2,59.5,59.1,59.2,59.4
rpi_8b,62,61.4,60.2,60.1,59.3,59.1,59.6,59.5,59.4,59.3,59.4,59.1,59.1,59.2
rpi_8b,64,61.9,61.4,60.8,60.8,61.3,60.3,60.5,60.1,60.2,61.5,60.5,60.5,60.9
rpi_8b,63.6,62.4,60.6,60.4,60.9,59.3,59.8,59.7,59.6,59.4,59.2,59.3,59.3,59.5
rpi_8b,62.5,61.4,60.6,59.5,59.3,59.1,59.1,59.1,59.2,59.2,59.2,59.3,59.1,59.1
rpi_8b,62.6,60.9,60.1,60.2,59.4,59.4,59.2,59.1,59.3,59.1,59.2,59.1,59.2,59.1
rpi_8b,63.7,61,60.3,59.5,59.1,59.6,60.3,60.1,59.9,59.6,59.5,59.8,59.1,59
rpi_8b,63.7,60.9,60,59.5,59.3,59.1,59.2,59.2,59.2,59.3,59.2,59.5,59.2,59.2
rpi_8b,62.9,61,60.3,59.5,59.4,59.3,59.1,59.4,59.6,59.1,59,59.5,59.2,59.3
rpi_8b,63.2,60.9,61.2,59.3,59.2,59.1,59,59.3,59.3,59.2,59.8,59.4,59.7,59.8
rpi_8b,62.8,61.3,60.4,59.9,59,59,59.3,59.2,59.3,59.6,59.4,59.3,60,59.9
