label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,18.9,1043.3,19.9,18.6,20.5,16.7,18.9
rpi-4a,21.2,21,1193.6,18.2,18.8,18.6,608.9
rpi-4a,17.7,16.6,592.2,418.2,16.2,17.1,17.4
rpi-4a,15.8,1381.5,203.9,15.7,17.7,17.2,17.2
rpi-4a,15.8,1384.7,412.6,21.3,20.4,17.8,17.7
rpi-4a,17.7,21.1,1584.7,19.1,17.6,19.7,19.7
rpi-4a,16.3,20.3,977.4,421.5,16.6,20.1,21.4
rpi-4a,15.7,16.7,1173.4,418.2,16.1,18.2,17.7
rpi-4a,17.9,18.8,783.5,420,16.8,21.7,17.3
rpi-4a,18.4,20.8,963,632.1,19.8,15.7,17.7
rpi-4a,15.7,18.3,980.6,630.3,17.6,15.4,19.1
rpi-4a,13.9,16.9,1178.6,630.2,20.2,15,18.2
rpi-4a,14,19.4,962.1,19.1,19.8,19.7,19.2
rpi-4a,14.3,42.7,1393.2,578.9,21.6,16.7,17.9
rpi-4a,15.9,20.1,788.4,419.1,14.7,18.8,19.6
rpi-4a,12.6,18.6,1241.4,16.2,17.8,417.4,205.2
rpi-4a,13.5,1389.5,17.8,16.3,16.5,16.4,17.1
rpi-4a,831.8,20.7,17.2,19.6,18.7,19.5,18.6
rpi-4a,20.7,15.3,18.9,779.4,423.5,17.6,19.1
rpi-4a,18.6,21.4,970.4,416.3,20.4,21.3,21.7
rpi-4a,17.4,19.9,973.7,629.4,22,17.9,20.1
rpi-4a,805,20.5,20,19.1,75.8,224.8,58.8
rpi-4a,13.6,17.7,979.3,417,19.1,17.3,17.7
rpi-4a,15.9,18.2,1169.6,17.6,18.1,17.4,18.2
rpi-4a,13.4,1186.8,12.8,620.6,18.3,16.3,417.5
rpi-4a,19.5,21.1,586,423.5,16.3,19.2,20.7
rpi-4a,1176.4,207.1,16.9,19.6,18.9,18.1,20.4
rpi-4a,17.5,18.8,1588.5,19.8,16.7,19.2,19.6
rpi-4a,18.3,20.6,778.1,426.1,13.8,19.7,18.9
rpi-4a,15.1,16.9,779.2,421.7,16.8,19.6,18.4
rpi-4a,21.2,16.7,775.6,207,16.1,20.2,19.5
rpi-4a,14.9,1210.6,20.8,16,16.8,16.7,17.2
rpi-4a,17.1,17.3,1429,21.7,17.2,632.8,22.6
rpi-4a,986.9,17.9,18.7,18,18.3,72.3,224
rpi-4a,16.1,607.2,405.4,14.9,18.7,18.3,21.3
rpi-4a,1189.3,17.8,18.4,18.4,18.7,20.2,16.1
rpi-4a,20.6,606.4,402.9,16,17.4,18.6,21
rpi-4a,18.3,17.9,781.3,632.5,20.3,17.6,19.5
rpi-4a,1221,17.3,16,206.8,16.6,16.6,16.7
rpi-4a,18.1,19.6,782.6,205.8,18.7,19.1,18.8
rpi-4a,16.9,17.3,1359.6,633.7,20.1,15.5,18
rpi-4a,1395.6,20.4,18.7,17.7,20.3,19.6,18.2
rpi-4a,17.1,21.5,948.6,422.9,16.1,422.8,16.4
rpi-4a,19.6,16.3,1596.5,14.5,15.8,20.2,16.6
rpi-4a,1186.8,414.6,22.2,16.6,17.2,19,17.2
rpi-4a,19.4,16.1,1601,19.5,16.7,18.4,19.8
rpi-4a,13.5,18.5,423.9,194.6,20.7,20.1,130.3
rpi-4a,16.7,18.9,792.2,631.6,23.1,18.2,22.3
rpi-4a,588.4,420,17.1,16.6,16.6,16.9,17.2
rpi-4a,16.2,19.3,983.7,632.2,21.7,17.4,16.9
rpi-4a,12.4,1170.8,628.3,18.9,16.3,19.8,16.4
rpi-4a,18.4,1594.4,21.5,15,18.1,18.8,18.1
rpi-4a,17,19.8,784.1,629.6,19.4,16.3,19
rpi-4a,15.4,18.8,1169.2,421.8,18.6,17.2,18.8
rpi-4a,21,16.5,980.6,205.4,15.8,17.2,830.8
rpi-4a,16,17.2,967.7,421.5,432.7,11,15.9
rpi-4a,18.7,21.2,971.8,422.8,18.5,20.8,21.1
rpi-4a,16.7,34.6,1335.1,17.3,18.1,18.4,21.4
rpi-4a,17.4,20.1,978.1,417.2,20.1,19.3,18.6
rpi-4a,14.1,783.8,418,16.8,16.8,412.7,621.9
rpi-4a,16.7,18.4,1167.2,419.6,15.6,18.2,18.3
rpi-4a,16.4,18.6,975.5,631.4,20.2,16.3,18.7
rpi-4a,630.6,17.2,19.8,20.4,20.6,21.7,18
rpi-4a,17,17.2,207.3,209.2,17.9,17.9,18.5
rpi-4a,15.9,20.9,979.7,631.4,25.2,20.5,19.5
rpi-4a,15,1187.5,202.1,15.3,18.1,18.9,20.5
rpi-4a,18,17.1,603.7,16.2,19,18.8,19.2
rpi-4a,18.2,18.6,1014.5,19.1,16.9,19.3,19.6
rpi-4a,616.2,203.1,14.8,18.2,17.7,18.2,18.3
rpi-4a,18.5,16.6,1004,17.1,17.4,17.8,17.1
rpi-4a,1572.7,22.3,16.2,18.3,18.4,18.4,18.2
rpi-4a,20,18.6,806.6,19,16.1,17.4,17.6
rpi-4a,15.1,1598.8,21.6,16.3,20.7,20.5,16.9
rpi-4a,17.1,20.8,1242.7,24,16.7,19.9,628.9
rpi-4a,20.1,16.3,973.6,17.5,18,18,18.3
rpi-4a,21.1,779.9,417.5,16.1,16.5,17,17.1
rpi-4a,19.2,16.4,1148.2,631.6,21.2,19.8,17.1
rpi-4a,1399,16.8,16.8,16.5,17.7,17.4,17.6
rpi-4a,16.5,18.8,976.1,17.2,17.4,18.2,18.4
rpi-4a,16.6,15.6,1168.8,419.1,15.6,17.4,17.4
rpi-4a,15.7,18.9,1165.3,632.2,19.9,16,18.5
rpi-4a,18.9,23.4,770.2,422,17.2,21.7,17.1
rpi-4a,17.7,18.2,1176.1,419.9,18.8,18,19.9
rpi-4a,19.1,17.1,974.6,631.3,19.6,16.2,18.7
rpi-4a,16.2,17.4,596.3,420.9,14.9,18.3,17.8
rpi-4a,18.3,792.5,204.5,15.9,18.9,17.6,19.1
rpi-4a,1179.7,19.8,17.7,19.2,19.3,18.6,111.9
rpi-4a,16.5,994,16.4,17,17.9,18,18.2
rpi-4a,18.9,21.9,1159.1,639.7,22.9,17.1,20.2
rpi-4a,11.5,1226.2,363.3,16.1,17.8,17.8,18.3
rpi-4a,5.3,601.2,614.8,20.7,16.9,19.4,18.3
rpi-4a,16.4,18.1,1155.8,422.3,16.3,19,19.7
rpi-4a,15.5,18.9,782.8,422,16.4,16.1,399.8
rpi-4a,17.6,19.9,779.3,422.7,16.9,19.8,19.8
rpi-4a,20.1,17.7,1006.8,20.5,20.4,18.3,20.9
rpi-4a,15.2,17,1224.2,368,16.1,18.5,18.4
rpi-4a,13.7,14.2,1390,16.5,16.6,17,17
rpi-4a,21,17.9,785,19.2,17.5,18.8,18.8
rpi-4a,1397.1,24.2,12.8,639.2,21.4,16.5,21.9
rpi-4a,35.1,1544.4,205.5,16.3,18.9,19.8,17.8
rpi-4a,17.8,17.4,590.8,421.7,15.4,18.9,18.3
rpi-4a,15.9,20.2,973.7,17.1,18.2,18.3,1034.4
rpi-4a,14,780.6,422.6,16.7,18.9,19.2,19.2
rpi-4a,15.3,17.3,1400.7,18.4,16,18.3,17.8
rpi-4a,18.3,1456.8,410.5,18.3,15.8,17.8,18.6
rpi-4a,16.1,55.1,1332.7,18,22.1,15.7,17.9
rpi-4a,18.3,17.8,974,631.6,20.6,16.5,18.9
rpi-4a,260.4,36.3,646.5,19.3,249.8,16.3,430.9
rpi-4a,14.7,1699.2,24.9,15.5,21.2,18.4,19.4
rpi-4a,18.4,15.5,989.3,626.4,20.6,17.5,18.3
rpi-4a,11.5,978.8,629.1,18.4,16.9,17.9,630.9
rpi-4a,16.4,20.3,1360,627,20.5,15.9,18.5
rpi-4a,15.3,19,975.9,629.7,18.3,15.9,17.9
rpi-4a,16,1388.3,17.6,20.1,19.3,19.3,17.2
rpi-4a,16.2,993.8,415.4,19.2,16.1,17.6,18.9
rpi-4a,14.6,17.2,970.5,17.9,18.7,18.5,1232
rpi-4a,1367.3,208.3,16.8,20.8,22.6,19.4,19.2
rpi-4a,14.9,16.6,1433.3,15.4,16.7,17.2,17.1
rpi-4a,17.7,606.7,405.4,17.5,19.2,19.6,21.5
rpi-4a,15.8,17.9,783.7,17.4,17.1,18.5,17.7
rpi-4a,16.4,1634.7,18.8,15.8,18.6,19,18.4
rpi-4a,17.8,14.4,634.1,17.4,15.5,17.6,18
rpi-4a,13.8,1446.3,16.5,16,19,18.9,19
rpi-4a,16.3,17.4,975.4,631.6,18.3,15.3,18.3
rpi-4a,16.8,606.5,203.3,16.3,17.8,19.2,18.1
rpi-4a,13.6,19.5,1170.1,421.3,17.4,18.4,19.8
rpi-4a,801,200.8,16.4,19.2,19,20.4,17.2
rpi-4a,15.1,987.5,203.8,15.9,17.5,17.5,17.3
rpi-4a,18.7,18.9,1174.1,632.2,22.6,20.6,22.4
rpi-4a,15.5,16.5,598.1,17.6,18.9,18.9,19
rpi-4a,14.7,19.8,789,632.8,16.5,226.6,21.4
rpi-4a,18.7,1165.1,416.2,20.8,16.9,19.2,22.7
rpi-4a,16.9,18.7,1208.4,600.7,22,18.7,18.3
rpi-4a,15.4,1597.1,22,15.8,20.3,17.5,18.9
rpi-4a,15.6,16.8,977.3,419.1,16,17.4,398.3
rpi-4a,14.3,18,980.2,631.1,20.1,16.9,20.7
rpi-4a,17.7,18.5,1172.9,420.9,21,20,19.9
rpi-4a,17.9,17.6,791.3,422.8,18.6,19.7,16.7
rpi-4a,1540.5,19.6,15.4,427.8,18.8,18.4,19.2
rpi-4a,17.7,21.1,1190.3,21.5,16.5,15.5,619.6
rpi-4a,14.8,17.1,399.8,423.4,16.6,17.5,19.2
rpi-4a,18.4,17.1,789.6,629.5,23,15.9,20
rpi-4a,797.1,18.2,18.3,18.4,63.2,224.1,78.5
rpi-4a,18.6,20.1,815.4,18.9,19.4,20,18.7
rpi-4a,16.1,19.3,791.2,627.4,21.9,17.7,17.9
rpi-4a,20.4,17.2,16.8,618.6,16.5,16.9,16.5
rpi-4a,16.9,21.4,779.6,207.8,19.3,18.8,19.1
rpi-4a,19.7,13,777.1,210,17.2,18.3,18
rpi-4a,17.2,19.3,795.3,389.2,17.2,16.8,17.5
rpi-4a,18.2,20.4,1209.1,21.2,16.9,21,20.3
rpi-4a,21.2,15.9,1384.1,21.1,18.4,19.4,19.4
rpi-4a,16.5,17.4,967.8,631.4,18.5,14.9,18.2
rpi-4a,15.8,783,421.4,15.8,16.7,16.6,16.7
rpi-4a,17.1,17.8,974,632.8,18.7,16,18.8
rpi-4a,15.4,19.3,977.5,421.5,16.1,18.4,19.4
rpi-4a,19.3,22.5,777.3,419.9,15.4,18.6,417.2
rpi-4a,15.7,1367.4,204.2,15.8,17.4,17.9,16.9
rpi-4a,16.1,20.3,783.8,419.9,430,20,15.9
rpi-4a,15.9,18.4,976.7,16.5,17.2,18.1,18.3
rpi-4a,17.3,19.1,973,633.1,19.9,16.2,19
rpi-4a,15.8,23,789,418.1,16.1,19.4,17.3
rpi-4a,14.9,20.2,19.2,1002.8,17,16.3,18
rpi-4a,1576.7,25.2,16.7,16.8,18.4,19.1,18.8
rpi-4a,824.1,13.5,18.7,19.2,19.2,18.2,20.3
rpi-4a,18.2,15,1361,7.6,14.3,16.9,832.4
rpi-4a,14.9,16,784.1,421.4,15.3,18.4,17.8
rpi-4a,18.7,21.2,774.6,421.6,17.2,19.3,21.7
rpi-4a,15.6,16.9,985.2,633,18.8,15.1,18.7
rpi-4a,19.6,18.6,779.6,421.8,17.1,422.4,17.1
rpi-4a,14.2,18.5,986.5,421.3,14.2,19.9,19.9
rpi-4a,826.2,204.9,17.4,19.5,21,18.7,55.8
rpi-4a,1013.5,385.3,15.8,17,19.6,16.5,16.6
rpi-4a,16.9,16.5,1370.8,421.6,17.4,20.5,19.2
rpi-4a,16.3,20.5,983.1,416,15.7,18.3,18.2
rpi-4a,15.9,1176.3,205.8,15.4,17.9,18.3,18.2
rpi-4a,14.8,17.9,1174.2,419.6,14.8,18.7,18.8
rpi-4a,20.1,18.6,606.7,205.9,19.9,21.4,22.2
rpi-4a,21.1,15.2,206.4,422.5,15.6,17.7,19.5
rpi-4a,18.3,19.8,1413.6,17.8,17.5,19.2,20
rpi-4a,16.1,19.6,599.8,422.1,18.9,21.9,23.7
rpi-4a,15.6,803.4,203.7,15.1,18.5,20.6,16.5
rpi-4a,13.2,1632.4,19.5,16.9,19.9,19.3,19.5
rpi-4a,17.1,17.5,787.6,630.2,21.3,17.3,18.6
rpi-4a,1560.6,22.1,16.8,20.1,17.7,18.7,19.1
rpi-4a,16,21.6,975.2,632.6,23.5,21.6,16.3
rpi-4a,14.6,1251,20.6,16.3,18.3,18.5,18.8
rpi-4a,15.2,18.2,1375.2,420.1,16.1,432.4,18.5
rpi-4a,605,406.3,17.1,19,19.1,18.9,19.4
rpi-4a,17.6,18.9,980.2,631.4,23.6,17.8,22.5
rpi-4a,20.2,17.7,789.5,404.3,16.9,632.7,21.4
rpi-4a,591.5,415.3,17.8,16.7,17.4,16,17.1
rpi-4a,15.9,20.2,1389.3,21.5,15.4,18,18
rpi-4a,19.3,14.9,1204.2,19.8,17.9,19.3,19.5
rpi-4a,17.7,16,1213.5,19.3,15.8,18.6,17
rpi-4a,797.5,16.3,18.4,19.5,16.7,30.7,31.6
rpi-4a,17.6,16.6,978.2,419.2,17.9,632.3,18.6
rpi-4a,19.3,17.4,208.6,209.2,20.6,17.8,19.1
rpi-4a,17.1,17.2,965.7,418.2,16.9,17.1,17.1
rpi-4a,16.2,20.1,397.2,209.1,19.7,18.8,19.3
rpi-4a,586.7,210.4,17.7,19.6,19.1,19.6,19.5
rpi-4a,415.8,196.1,19.4,20.8,23.3,18,21.5
rpi-4a,16.1,20.7,970.8,632.1,20,17,18.9
rpi-4a,14.3,15.7,19.7,594.6,417.5,15.6,17.7
rpi-4a,13.6,413.3,202.6,15.2,18.7,18,21
rpi-4a,17.3,17.9,775.5,421.1,16.1,18.4,18.4
rpi-4a,19.1,16.7,1157.4,422.2,20.8,20.8,21.4
rpi-4a,16.6,16.6,777,420.7,15.8,17.5,18
rpi-4a,17.1,13.8,969.6,628.3,16.9,16.8,627.5
rpi-4a,17.4,18.1,799.4,204.6,16.6,21.3,20.9
rpi-4a,18.9,19.3,205.9,208.4,18.6,18.9,18.7
rpi-4a,16.7,21.5,561.9,632.3,21.4,16.7,18.7
rpi-4a,16.2,1178.9,206,15.3,631.6,18.6,15.7
rpi-4a,16.3,18.8,975.5,631.5,24.1,17.9,18.9
rpi-4a,18.8,14.6,1240.6,150.2,222.1,17.4,18.8
rpi-4a,19.5,16.4,1204.9,19.4,15.9,18.7,18.8
rpi-4a,14.4,18.5,1175.9,415.6,17.3,16.8,17.6
rpi-4a,19.7,16.4,1387,17.9,16.7,418.7,15
rpi-4a,16,18.7,783,17.2,18.2,17.9,786.7
rpi-4a,14.2,21.2,590.9,207.9,18.5,18.4,17.9
rpi-4a,17.4,19.5,783.6,632.7,22.6,16.8,18
rpi-4a,16.5,20.4,1594,21,14.8,19.4,20.2
rpi-4a,17,15,998.2,400.6,14.2,18.1,18.4
rpi-4a,14.9,985.6,418.8,16.5,16.7,17,17
rpi-4a,591.5,209.4,20.3,16.6,17.5,18.6,18.3
rpi-4a,398.1,207.4,20.8,16.5,16.8,17.8,18.2
rpi-4a,15.2,20.9,1167.4,628.6,20.8,14.5,19
rpi-4a,19.3,16.5,781.4,424.4,16.7,17.4,19.4
rpi-4a,16.6,25.3,1355.7,630.3,17.2,16.1,17.6
rpi-4a,15.9,984.3,4.7,18.9,19.1,18.7,18.8
rpi-4a,16.6,17,1398.1,17.6,15.7,421.5,16.5
rpi-4a,16.4,20.4,1359.3,418.4,15.7,18.6,19
rpi-4a,16.5,988.9,8.4,16.7,16.3,17.9,18.3
rpi-4a,17.3,19.2,974.1,631.1,19.3,16.1,18.5
rpi-4a,51.2,1562.2,21.7,16.5,17.8,18.8,18.5
rpi-4a,16,17.5,1820.8,14.5,16.8,18.5,18.5
rpi-4a,15.5,981.8,629.1,20.2,16.3,16.5,16.6
rpi-4a,15.5,18,1621.3,17.9,16.2,430.8,18.6
rpi-4a,588.4,434.5,18.5,19.4,19.6,19.7,21.8
rpi-4a,17.8,19.7,1394.5,19.8,16.8,19.5,19.5
rpi-4a,15.9,21,588.8,175.8,20,22.1,18
rpi-4a,21.1,14.9,20.8,826.8,18.4,15.1,17.7
rpi-4a,18.6,1160.8,422.7,17.5,19.9,19.6,19.6
rpi-4a,11.6,1185.6,412.8,19.1,14.7,18,17.8
rpi-4a,55.2,1560,22.3,18.9,18.5,19.4,19.9
rpi-4a,16.2,19,784,630.7,21.6,16.6,16.8
rpi-4a,16.1,19,19.7,1180.6,208.1,16.2,17.4
rpi-4a,18.1,17.9,782,421.7,15.7,18.9,18.8
rpi-4a,16,1567.5,22.7,17.2,19.4,19.3,19
rpi-4a,15.1,1019.3,588.8,16.4,17,18.5,402.6
rpi-4a,16.8,21.1,786.6,420.5,17.3,20.3,19.9
rpi-4a,17.2,18.6,983.2,630.1,22.5,20.4,20.5
rpi-4a,16,18.8,790.4,416.8,17.2,17.7,610.1
rpi-4a,15.3,17.3,977.8,631.9,21.7,16.2,16.6
rpi-4a,18.7,14,777.7,421.6,14.9,17.8,830.4
rpi-4a,17.8,16.5,991.9,206.8,15.6,16.9,17.9
rpi-4a,19.3,17.9,1579.7,19.8,16.4,19,18.7
rpi-4a,398,207.4,17.7,18.1,18.3,18,18
rpi-4a,18.3,17.2,946.4,421.1,15.2,18,17
rpi-4a,15.8,17.7,978,632,17,15.9,17.5
rpi-4a,14.1,17.5,1169.4,19.4,18.5,19,20.4
rpi-4a,20.8,19.5,773.8,204.5,20.5,20.8,20.1
rpi-4a,16,21.3,975.8,418.1,14.9,18.2,18.1
rpi-4a,16.4,19.1,792.1,628.5,21.7,17.3,433.9
rpi-4a,15.4,17.8,1176.7,421.7,16,21.4,16.9
rpi-4a,17.5,20.6,972.5,629.9,21,16.7,432.4
rpi-4a,14.6,782.7,419.2,17.1,16.6,16.6,1026.1
rpi-4a,15.1,18,402.7,422,16.6,16.6,18.8
rpi-4a,16.8,17.9,1162.5,630.7,19.4,15.8,18.2
rpi-4a,14.9,22.5,1366.4,421.1,16.5,16.9,18.3
rpi-4a,12.5,20.4,1422.5,20.1,18.5,17.7,20
rpi-4a,16.6,1208.7,23.2,17.8,20.3,20.9,23.2
rpi-4a,17.2,20,790.6,417.8,14,19.4,20.2
rpi-4a,12.7,18.1,979.3,419.8,15.5,429.3,18.9
rpi-4a,1372.1,207.3,15.1,20,20.5,19.7,19.9
rpi-4a,988,203.8,16,16.7,17.2,16.9,16.9
rpi-4a,781.7,208.3,16.2,19.5,19.5,19.6,21.2
rpi-4a,17.9,14.8,1013.9,21.2,16.7,18.8,18.8
rpi-4a,16,17.6,783.8,421.6,14.8,18.3,18.7
rpi-4a,17,16.9,1360.1,18.7,18.5,18.6,18.6
rpi-4a,15.1,17.2,1374.2,638.3,21.6,14.3,18.1
rpi-4a,15.2,19.9,973,632.2,18.2,15.9,18.2
rpi-4a,845,26.6,20.2,16.7,19.4,19.7,19.7
rpi-4a,1564.9,20.7,17.5,22.4,16.5,19.4,17.2
rpi-4a,16.7,16.3,812.1,16,20.2,16.7,17
rpi-4a,17.6,1236.2,148.7,15.8,17.2,17.5,17.3
rpi-4a,17,16.8,1146.8,630.3,22.4,16.6,18.6
rpi-4a,16.1,18.6,787.9,420.5,16.8,18.5,18.6
rpi-4a,17.3,19.9,1443.7,20.2,17.6,433.5,22.2
rpi-4a,17.4,796.3,5.4,421.4,15.9,18.7,18.7
rpi-4a,14.7,16.6,1170.9,16.6,16.6,16.8,16.7
rpi-4a,19.1,17.6,1398,17.8,16,18.6,18.8
rpi-4a,16.4,20.5,1356.6,420.4,15,19.4,19.3
rpi-4a,11.8,19,967.2,632.2,21.1,17.2,18.7
rpi-4a,15.8,16.5,784,16.7,17.4,17.4,175.3
rpi-4a,816.5,16,19.1,19.6,20.1,18.5,19.6
rpi-4a,16.9,19,809.7,398.5,16.1,16.9,17.9
rpi-4a,13.5,1423.6,17.5,16,16.9,18.1,18.3
rpi-4a,13.9,979.1,630.5,17.9,17.3,18.4,17.8
rpi-4a,15.7,20,1178.4,220.5,17,431.4,21.7
rpi-4a,18.9,1585.3,22.3,18.1,17.7,18.8,20.2
rpi-4a,19,16.9,208.9,421.7,16.4,19,19
rpi-4a,16.4,18.3,1167.5,630.7,19.3,15.3,20.5
rpi-4a,1391.1,17.5,18.5,18.3,18,19.6,63.2
rpi-4a,16.7,17.2,1397.2,18.5,16.4,17,17.3
rpi-4a,15.7,18.4,787.2,421.9,15.8,19.2,19.2
rpi-4a,14.7,1392.3,19.3,17,18.5,1014.7,18
rpi-4a,14.7,17.7,1365.3,629.7,20.3,14.4,205.8
rpi-4a,15.2,16.1,1184.9,628,18.5,17,16.5
rpi-4a,15.7,17.2,1408.7,19.3,15.1,17.4,415.4
rpi-4a,15.8,1573.6,203.1,16.2,17.3,18.3,16.5
rpi-4a,15.5,805,201.1,16.1,18.9,20,16.1
rpi-4a,14.6,17.5,784.2,631.5,18.3,15.8,18
rpi-4a,15.7,16.8,1009.6,15.3,15.4,17.4,19.5
rpi-4a,17,20.5,787.5,421.6,224.7,16.3,18.7
rpi-4a,37.6,1260,20.3,616,21.5,22.5,19
rpi-4a,16.2,20.5,976.5,417.7,18.4,19.8,22.1
rpi-4a,20.4,16.5,774,420.8,15.6,21.1,828.7
rpi-4a,13.9,1570.7,21,15.5,18.4,18.3,20.3
rpi-4a,15.6,19.4,979.8,628.6,20.8,16,18.6
rpi-4a,12.4,18.9,965.6,631.9,21.3,17.1,21.5
rpi-4a,16.4,17.6,975.8,17.6,16.9,17.1,18.1
rpi-4a,20.6,14.7,598,19.2,19.9,20.3,19.4
rpi-4a,17.7,13.3,993.8,22.4,17.4,19.6,17.9
rpi-4a,15.7,19.1,974.1,633.8,18.1,15.9,18.7
rpi-4a,17.4,19.2,972.7,421.4,17.1,19.6,19.5
rpi-4a,16,18.4,1007.5,599.2,17.8,16.5,206.3
rpi-4a,20.8,16.2,762.5,207.3,14.7,17.7,18.1
rpi-4a,20.4,16.2,971.2,641.7,23.6,20.4,631.7
rpi-4a,397.3,209.9,17.9,17.3,18,19.7,16.5
rpi-4a,17.3,22,967.3,420,15.2,17.7,17.9
rpi-4a,17.3,15.7,784.5,16.7,17.5,17.8,17.4
rpi-4a,20,997.3,5.4,13.7,18.2,18,18
rpi-4a,17.8,17.1,1395.3,22.6,17.9,21.9,17.5
rpi-4a,15.2,14.9,783.3,16.7,16.6,16.7,221.7
rpi-4a,1491,13.2,17.6,23.2,836.2,21.9,17.7
rpi-4a,17.7,18.9,969.7,631.9,19.8,15.9,20.3
rpi-4a,17.3,17.4,1594.5,21.1,15.9,16.8,16.5
rpi-4a,16.1,19,1592,23.2,14.7,16.6,16
rpi-4a,49.9,1549.5,23.8,17.7,19.6,19.3,20
rpi-4a,17.2,778.6,211.3,18.7,19.2,19.3,19.2
rpi-4a,15.2,15.5,589.8,419.4,16.4,17.2,17.1
rpi-4a,15.5,1241.6,14.2,16.3,632.9,15.6,16.6
rpi-4a,17,1374.7,206.4,16.1,18.5,18.8,20.5
rpi-4a,15.2,18.5,1396.8,16.8,16.1,19.4,17.1
rpi-4a,14.2,19.2,978.2,420.5,16.6,431.3,19
rpi-4a,16.4,20.1,794.2,420.6,17.8,21.6,17.8
rpi-4a,13.3,20.6,973.8,422.3,17.7,21,19.7
rpi-4a,12.5,19.5,966.4,629.6,21.6,17.6,20.2
rpi-4a,14.2,1140.8,419.8,15.6,17.3,17.3,17.1
rpi-4a,16.7,14.9,1178.2,421.8,14.6,17,17
rpi-4a,18.7,18.1,772.4,632.1,17.1,15.5,18.1
rpi-4a,17.3,18.8,973.6,416.5,18.5,18.1,19.9
rpi-4a,14.9,16.4,1186.6,627.4,18.2,14.6,17.4
rpi-4a,18.3,19.8,598.4,192.9,18.4,19.8,19.3
rpi-4a,14,605.3,403.6,15,17,17,16.7
rpi-4a,16.3,591,418.3,16.2,17.1,17.4,17.4
rpi-4a,17.1,20.3,1207.3,22.3,17.8,14.8,416.8
rpi-4a,18.9,16,787.6,419.4,20,22.3,17.3
rpi-4a,17.8,16.1,984.7,629.4,22.6,15.7,18.4
rpi-4a,17.9,16.8,1205,19.5,16.1,18.4,18.5
rpi-4a,16.1,17,1389.6,18.3,16,20,16.6
rpi-4a,15.6,19,978,630,17.7,17.5,418.8
rpi-4a,14.3,19.1,979.6,628.8,19.5,15.8,18.8
rpi-4a,15.9,19.8,972.8,631.5,19.4,16.4,19.4
rpi-4a,16.2,17.2,981.8,421,14.7,19.1,18.2
rpi-4a,16.5,17.5,1026.2,19.2,16.6,17.9,18.9
rpi-4a,16,18.7,1164.9,631.2,18.2,16.7,18.4
rpi-4a,14.9,1173.7,631.1,16,17.1,411,15.7
rpi-4a,18.3,15.8,1016.7,17.2,15.7,18.3,17.8
rpi-4a,14.7,1635.6,23.6,20.4,18.9,16.6,18.8
rpi-4a,17.4,17.7,971.7,632.3,21.1,17.5,19
rpi-4a,15.9,820.9,389.8,15.8,19,18.6,18.6
rpi-4a,15.5,21.8,966.6,422.2,15.7,18,18.5
rpi-4a,198.7,14.5,19.4,16.4,17,18.1,17.3
rpi-4a,14.4,17,824.9,14,18,17,17.9
rpi-4a,15.4,20.7,957.5,421.5,16.3,20.2,631.7
rpi-4a,17.5,50.2,1316.7,630.6,21.8,17.6,20.8
rpi-4a,16.8,15.4,792.7,16.8,19.1,17,18.4
rpi-4a,16.6,16.4,965.6,631.5,19.8,15.8,18.6
rpi-4a,16.6,17.5,1338.8,421.2,15.1,18.3,18.6
rpi-4a,14.9,16.1,783.7,16.7,17.3,17.5,18
rpi-4a,1368.1,19.7,19.4,592.2,18.8,20,18.7
rpi-4a,17.4,20.7,775.6,421.1,15.5,18.5,18.2
rpi-4a,14,401.3,419.3,17,17.5,17.8,17.7
rpi-4a,1002.2,9.3,16.7,18.4,18,18.5,18.2
rpi-4a,17.5,21,778.5,419.1,15.5,631.4,18.9
rpi-4a,15.6,791.2,422.3,17.5,19.9,20.9,19.8
rpi-4a,15.4,18.3,1172.6,419.1,15.5,17.7,20.2
rpi-4a,17.1,33,1369.9,405.3,16.5,21.3,20.9
rpi-4a,18.2,22.2,960.7,208.5,20.1,20.3,17.8
rpi-4a,14.9,1574.2,22.4,17.6,18.6,19.6,21
rpi-4a,15.9,21.3,973.3,637.3,22,18.2,17.8
rpi-4a,18.9,19.7,980.1,631.8,24.4,16.9,20.2
rpi-4a,15.4,18.4,1597.1,398.3,23,10.4,17.9
rpi-4a,16,1587.1,21.2,16.1,18.4,18.4,18.2
rpi-4a,18.7,18.9,980.2,630.7,19.7,17.9,19.3
rpi-4a,15.6,16.9,977.3,419.7,16.1,17.4,405.4
rpi-4a,17.8,1582.1,21.3,16.5,18.2,18.9,18.8
rpi-4a,16,18.7,1440.6,21.5,18.6,20.2,19.8
rpi-4a,15.3,17.7,978,17.5,18.1,17.6,17.7
rpi-4a,16.1,17,1401.6,16.3,16.5,19,18.1
rpi-4a,17.3,17.4,943.2,630.6,19.7,15.8,18.5
rpi-4a,15,17.6,596.3,419.7,16,17.6,17.8
rpi-4a,13.6,17.2,986.8,420.4,16.1,18.4,19.6
rpi-4a,15.8,36.8,1132.6,630,20.9,16.9,19
rpi-4a,41.6,1764.6,22.3,15.8,18.7,19.4,18.1
rpi-4a,23.6,17.5,632.4,18.8,16.9,19.5,19.1
rpi-4a,21.4,432.9,466.2,31,252.2,249.1,467.4
rpi-4a,15.8,18.1,591.5,422.1,14.5,18.3,17.3
