label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,164,176,156,170,170,10,166
odroid2,167,187,156,172,169,171,170
odroid2,168,189,153,169,172,169,169
odroid2,180,172,159,170,170,12,166
odroid2,165,181,160,169,6,167,350
odroid2,164,184,166,166,167,183,167
odroid2,164,183,166,166,166,182,166
odroid2,164,184,149,170,169,11,166
odroid2,180,180,151,169,171,171,9
odroid2,330,183,158,170,6,166,351
odroid2,165,194,144,170,169,171,170
odroid2,180,176,151,171,168,16,167
odroid2,164,186,157,169,169,170,170
odroid2,163,179,156,171,169,170,169
odroid2,164,185,154,170,171,171,168
odroid2,163,187,156,170,169,171,169
odroid2,164,180,155,171,169,172,170
odroid2,167,185,156,173,171,172,170
odroid2,167,192,150,171,168,13,166
odroid2,164,176,158,171,168,171,169
odroid2,164,180,157,170,170,171,171
odroid2,164,180,158,171,170,170,170
odroid2,167,191,152,169,170,170,10
odroid2,166,187,2,169,13,316,351
odroid2,163,179,159,172,172,165,171
odroid2,167,188,16,149,334,183,167
odroid2,166,190,154,170,169,172,169
odroid2,164,188,149,171,171,173,167
odroid2,166,186,4,166,333,167,167
odroid2,162,188,153,171,169,168,170
odroid2,421932,30,263,13,76,10,341
odroid2,164,180,159,170,171,171,168
odroid2,330,181,158,168,172,169,169
odroid2,164,187,156,172,169,170,170
odroid2,166,189,156,169,170,13,167
odroid2,167,188,156,170,169,171,169
odroid2,166,188,154,172,171,9,167
odroid2,164,179,156,171,168,172,171
odroid2,163,181,157,169,170,169,168
odroid2,168,189,153,169,168,15,167
odroid2,164,175,154,169,171,169,11
odroid2,11,176,323,173,170,171,171
odroid2,164,171,157,171,169,168,11
odroid2,165,184,156,169,169,169,171
odroid2,164,187,155,173,169,184,166
odroid2,163,349,154,169,11,167,332
odroid2,169,191,150,171,169,12,167
odroid2,169,184,158,169,170,171,167
odroid2,167,189,14,149,334,167,168
odroid2,180,172,156,170,170,170,169
odroid2,166,189,153,170,169,169,171
odroid2,173,190,160,176,3,179,16
odroid2,163,187,155,172,170,169,168
odroid2,167,184,4,166,334,183,167
odroid2,347,176,154,170,169,168,169
odroid2,168,193,153,171,170,171,168
odroid2,166,194,14,149,333,167,167
odroid2,166,189,15,150,333,167,183
odroid2,168,190,155,170,168,169,13
odroid2,181,173,157,170,171,169,10
odroid2,181,178,154,172,168,10,166
odroid2,331,188,151,169,169,168,169
odroid2,167,185,157,170,171,171,171
odroid2,164,179,154,168,170,12,166
odroid2,169,186,166,166,167,166,184
odroid2,164,179,154,169,171,171,169
odroid2,166,188,153,171,168,169,13
odroid2,168,187,154,170,170,12,167
odroid2,164,185,157,172,170,169,169
odroid2,97,180,151,170,170,11,166
odroid2,181,170,158,171,169,168,172
odroid2,331,190,151,171,170,170,171
odroid2,164,179,157,169,170,171,168
odroid2,164,182,154,170,11,167,350
odroid2,166,188,156,170,171,171,168
odroid2,167,186,1,170,14,316,349
odroid2,179,172,155,172,170,14,166
odroid2,163,180,160,174,169,169,170
odroid2,164,194,146,169,172,170,170
odroid2,181,166,166,167,166,184,166
odroid2,164,180,158,172,170,169,169
odroid2,165,186,166,167,167,183,166
odroid2,166,188,156,173,170,169,169
odroid2,164,182,156,172,7,166,349
odroid2,167,187,155,171,170,9,166
odroid2,179,177,155,171,170,11,166
odroid2,164,186,158,171,171,170,11
odroid2,168,185,3,169,14,317,349
odroid2,163,186,155,172,169,172,168
odroid2,167,187,159,170,169,169,13
odroid2,164,181,156,169,170,171,171
odroid2,12,172,325,170,171,10,165
odroid2,163,348,155,169,12,166,334
odroid2,187,9,149,334,183,166,167
odroid2,164,180,156,171,170,168,171
odroid2,163,183,155,171,8,166,333
odroid2,163,180,159,170,171,171,168
odroid2,180,171,156,170,170,171,12
odroid2,197,145,156,170,170,170,171
odroid2,165,191,8,150,335,170,171
odroid2,181,175,154,172,168,15,165
odroid2,165,189,153,169,171,171,168
odroid2,162,189,152,171,170,170,171
odroid2,164,176,158,169,170,10,166
odroid2,164,180,158,171,168,171,171
odroid2,168,191,152,173,170,7,167
odroid2,179,166,167,167,183,166,167
odroid2,164,178,158,171,168,168,170
odroid2,164,177,155,170,169,12,166
odroid2,165,194,148,172,183,166,166
odroid2,164,188,154,169,168,170,170
odroid2,165,183,159,169,170,171,171
odroid2,169,188,8,150,351,166,166
odroid2,164,185,153,172,171,170,169
odroid2,164,189,154,172,168,183,167
odroid2,185,8,149,351,167,167,166
odroid2,164,178,155,171,170,170,171
odroid2,164,177,153,170,170,168,172
odroid2,164,190,152,170,171,171,170
odroid2,164,186,150,171,170,170,171
odroid2,163,186,155,169,169,172,169
odroid2,164,181,158,169,171,169,170
odroid2,165,182,154,171,10,165,333
odroid2,163,181,156,170,170,172,171
odroid2,167,186,159,170,169,12,167
odroid2,166,185,158,168,171,11,167
odroid2,179,172,155,170,171,171,170
odroid2,164,182,152,173,10,166,333
odroid2,163,183,153,173,8,166,351
odroid2,168,186,167,167,166,166,169
odroid2,168,187,156,172,171,171,10
odroid2,168,185,157,171,168,173,170
odroid2,164,179,153,170,169,11,167
odroid2,168,188,157,172,168,170,168
odroid2,164,185,153,171,168,169,169
odroid2,164,183,167,167,166,167,183
odroid2,147,187,151,171,170,168,168
odroid2,164,182,157,170,7,166,333
odroid2,163,181,155,173,169,171,171
odroid2,164,189,156,173,170,12,167
odroid2,163,181,153,172,9,167,333
odroid2,10,174,323,169,168,169,170
odroid2,163,189,154,171,171,168,170
odroid2,163,185,160,170,172,168,13
odroid2,166,185,3,167,333,167,166
odroid2,163,176,155,170,170,171,168
odroid2,164,182,159,170,4,166,351
odroid2,166,188,15,151,333,168,167
odroid2,164,183,156,170,7,166,350
odroid2,166,187,155,171,169,11,167
odroid2,180,180,147,170,168,169,171
odroid2,163,178,153,171,169,12,165
odroid2,182,15,149,334,183,167,166
odroid2,164,184,159,169,170,170,169
odroid2,183,11,150,349,168,165,166
odroid2,182,13,149,351,166,166,166
odroid2,167,189,14,148,333,184,166
odroid2,165,185,156,170,171,169,172
odroid2,167,185,158,172,170,9,167
odroid2,168,188,157,171,170,168,171
odroid2,164,166,167,183,166,168,166
odroid2,164,174,158,169,172,10,167
odroid2,180,172,155,171,172,171,9
odroid2,163,184,157,172,167,171,168
odroid2,164,353,151,171,170,169,168
odroid2,165,188,155,170,170,171,11
odroid2,163,179,160,169,171,170,169
odroid2,167,188,155,172,168,171,169
odroid2,163,347,155,171,167,169,169
odroid2,164,178,157,171,168,171,170
odroid2,165,177,159,170,168,173,173
odroid2,167,184,158,170,169,170,11
odroid2,164,351,153,171,172,168,168
odroid2,169,188,158,171,171,172,8
odroid2,167,189,153,171,168,12,166
odroid2,169,187,157,171,170,169,169
odroid2,166,187,157,171,170,10,167
odroid2,167,187,154,171,169,171,170
odroid2,163,180,152,169,169,13,166
odroid2,163,185,157,171,169,172,168
odroid2,181,172,156,171,171,169,11
odroid2,167,186,154,172,168,172,169
odroid2,164,183,156,171,6,167,350
odroid2,163,182,156,169,11,166,333
odroid2,167,185,159,170,171,8,166
odroid2,180,175,153,170,170,170,12
odroid2,190,4,149,351,166,167,167
odroid2,164,174,158,169,170,12,167
odroid2,164,188,153,171,171,169,13
odroid2,164,185,158,170,171,169,168
odroid2,166,186,3,166,334,167,166
odroid2,163,189,156,170,170,170,171
odroid2,163,183,165,167,167,166,184
odroid2,169,189,154,171,168,170,170
odroid2,166,193,148,170,171,168,168
odroid2,163,188,154,171,171,169,12
odroid2,163,179,154,169,170,10,166
odroid2,163,188,152,169,169,171,182
odroid2,184,9,150,350,167,167,167
odroid2,164,188,156,171,171,170,11
odroid2,164,179,158,170,168,170,168
odroid2,163,187,153,172,171,171,169
odroid2,164,183,166,167,166,167,168
odroid2,180,172,157,169,170,172,7
odroid2,164,187,154,172,169,169,171
odroid2,164,187,150,169,168,172,169
odroid2,165,185,156,170,170,171,168
odroid2,167,187,159,170,170,10,165
odroid2,163,349,159,170,6,167,349
odroid2,165,187,156,171,169,182,167
odroid2,164,176,159,169,169,169,171
odroid2,165,186,2,170,14,316,350
odroid2,166,186,157,172,170,10,167
odroid2,164,182,155,173,7,166,335
odroid2,164,182,158,172,5,166,351
odroid2,163,187,155,170,170,168,172
odroid2,163,184,158,171,4,166,350
odroid2,164,186,154,169,171,170,169
odroid2,11,178,322,171,8,166,334
odroid2,165,178,159,172,170,171,182
odroid2,181,172,157,169,169,172,10
odroid2,165,187,158,172,170,169,170
odroid2,164,181,154,172,10,166,334
odroid2,167,191,153,171,15,167,333
odroid2,165,175,156,169,170,13,166
odroid2,166,185,153,172,169,170,171
odroid2,164,189,155,171,183,166,166
odroid2,167,185,13,150,333,183,167
odroid2,164,179,158,169,170,170,172
odroid2,488,62,292,72,113,175,177
odroid2,163,182,155,172,6,166,351
odroid2,164,180,158,172,6,167,334
odroid2,165,188,156,172,170,170,171
odroid2,10,174,324,172,170,168,170
odroid2,167,187,157,172,169,170,169
odroid2,180,172,155,169,171,170,170
odroid2,10,174,323,183,166,167,167
odroid2,168,190,151,172,168,171,167
odroid2,164,188,155,172,172,169,11
odroid2,164,179,158,169,170,170,169
odroid2,347,174,156,171,170,171,168
odroid2,164,187,158,170,170,168,13
odroid2,166,193,150,170,169,13,166
odroid2,165,187,156,171,169,173,169
odroid2,179,173,156,170,170,170,10
odroid2,164,183,156,171,7,166,350
odroid2,165,187,155,171,169,169,171
odroid2,164,176,159,171,169,172,168
odroid2,330,185,156,172,168,169,171
odroid2,164,185,155,170,170,171,170
odroid2,113,189,155,169,169,171,171
odroid2,164,178,161,171,169,171,170
odroid2,164,188,157,172,170,170,170
odroid2,165,171,156,172,170,169,12
odroid2,182,14,149,334,170,170,169
odroid2,164,179,153,173,168,10,167
odroid2,164,181,155,170,10,166,333
odroid2,180,179,150,171,168,172,170
odroid2,181,174,155,169,169,170,12
odroid2,165,192,151,170,172,171,8
odroid2,164,186,154,171,168,169,170
odroid2,164,189,153,171,169,172,10
odroid2,180,173,155,172,170,171,169
odroid2,164,187,154,169,172,170,170
odroid2,164,180,157,172,168,170,170
odroid2,180,177,153,170,171,12,166
odroid2,163,354,153,172,170,170,168
odroid2,165,166,166,184,166,167,167
odroid2,167,185,156,171,168,172,169
odroid2,180,175,157,170,170,11,167
odroid2,164,180,153,183,167,167,167
odroid2,163,181,156,169,170,172,169
odroid2,168,188,155,171,168,170,171
odroid2,167,186,12,149,350,166,168
odroid2,164,186,152,169,171,170,171
odroid2,168,188,0,169,14,316,333
odroid2,165,180,150,171,169,12,167
odroid2,163,178,158,169,172,169,169
odroid2,164,187,155,169,170,169,182
odroid2,163,186,148,173,166,11,167
odroid2,164,182,167,167,167,167,182
odroid2,167,191,8,150,333,184,165
odroid2,168,187,155,172,171,9,166
odroid2,330,182,157,170,8,166,334
odroid2,167,188,159,169,168,172,170
odroid2,164,182,154,171,9,167,333
odroid2,166,184,158,171,171,12,167
odroid2,163,180,157,170,172,171,170
odroid2,166,187,156,169,170,183,167
odroid2,167,184,159,171,169,172,168
odroid2,181,172,155,173,167,171,12
odroid2,163,182,155,171,7,167,350
odroid2,167,187,157,169,169,171,169
odroid2,165,176,153,169,170,171,9
odroid2,164,180,157,171,171,170,169
odroid2,163,188,153,170,170,170,171
odroid2,167,189,15,149,332,167,183
odroid2,185,9,150,350,167,167,166
odroid2,163,187,155,171,167,169,172
odroid2,163,179,155,171,169,10,167
odroid2,167,186,157,170,172,8,167
odroid2,167,189,7,150,350,167,166
odroid2,164,344,156,171,170,9,166
odroid2,164,184,154,169,171,172,170
odroid2,180,178,155,170,172,8,166
odroid2,330,184,156,170,171,170,168
odroid2,181,173,155,169,171,171,11
odroid2,163,184,153,171,170,170,170
odroid2,164,200,150,166,166,168,168
odroid2,167,188,10,149,350,167,166
odroid2,165,187,160,170,170,171,169
odroid2,181,173,156,171,186,14,150
odroid2,164,185,156,170,171,169,169
odroid2,166,191,154,171,170,171,171
odroid2,166,187,161,169,170,171,168
odroid2,163,189,158,169,170,170,12
odroid2,181,179,147,170,170,168,12
odroid2,168,193,13,149,334,167,182
odroid2,164,180,159,171,6,165,350
odroid2,179,176,156,170,170,12,166
odroid2,11,175,321,171,171,170,170
odroid2,167,189,156,171,170,170,168
odroid2,165,171,160,172,170,9,166
odroid2,165,191,152,170,170,171,11
odroid2,180,169,157,173,171,170,10
odroid2,163,348,155,172,7,166,349
odroid2,163,181,158,169,170,169,169
odroid2,164,182,151,172,168,11,166
odroid2,165,179,157,169,172,172,167
odroid2,164,352,155,170,172,170,170
odroid2,181,177,153,171,170,168,170
odroid2,164,188,151,171,170,168,169
odroid2,166,187,156,169,168,170,169
odroid2,180,174,156,172,168,11,166
odroid2,330,178,158,170,170,170,170
odroid2,187,10,149,350,167,166,167
odroid2,164,190,154,168,171,169,170
odroid2,163,345,159,169,170,169,168
odroid2,163,174,157,170,170,172,168
odroid2,165,185,150,172,168,172,168
odroid2,164,191,152,170,170,169,14
odroid2,164,178,158,170,169,169,170
odroid2,163,180,156,170,169,168,172
odroid2,181,174,157,171,169,11,167
odroid2,164,186,154,170,169,170,169
odroid2,164,177,155,170,168,12,166
odroid2,164,178,157,171,167,173,170
odroid2,163,185,155,169,170,169,170
odroid2,166,183,158,170,170,169,13
odroid2,180,177,155,170,171,11,165
odroid2,164,186,155,169,170,171,182
odroid2,163,181,153,170,169,170,169
odroid2,163,171,171,171,168,169,182
odroid2,180,174,155,173,170,170,169
odroid2,163,168,169,171,169,169,168
odroid2,181,180,152,170,168,12,168
odroid2,11,155,329,169,170,168,169
odroid2,164,177,159,170,170,169,169
odroid2,163,181,152,170,14,166,334
odroid2,164,184,149,184,166,167,166
odroid2,166,185,157,172,169,169,170
odroid2,167,186,157,169,171,169,168
odroid2,165,182,154,170,10,166,333
odroid2,163,188,154,170,169,169,171
odroid2,163,182,154,172,9,166,335
odroid2,165,185,158,170,171,170,170
odroid2,180,178,154,171,170,10,167
odroid2,163,187,155,171,171,170,170
odroid2,181,173,158,171,168,169,171
odroid2,164,181,153,171,12,166,332
odroid2,331,180,157,171,170,170,169
odroid2,164,184,155,172,171,168,168
odroid2,163,178,156,173,168,169,171
odroid2,180,172,156,171,171,13,167
odroid2,164,185,155,172,168,170,170
odroid2,164,176,159,169,168,169,171
odroid2,169,187,1,168,13,315,349
odroid2,167,187,156,168,172,169,171
odroid2,164,182,156,171,9,166,333
odroid2,166,186,155,172,171,169,11
odroid2,164,182,154,173,8,166,334
odroid2,163,188,155,171,168,170,169
odroid2,180,175,154,169,171,169,12
odroid2,164,185,158,169,168,170,168
odroid2,188,9,150,350,167,166,167
odroid2,330,181,156,170,9,166,349
odroid2,167,190,156,172,169,171,169
odroid2,166,188,158,172,169,10,166
odroid2,163,186,153,171,168,170,169
odroid2,164,184,153,171,171,171,170
odroid2,165,191,153,169,169,13,167
odroid2,187,8,149,333,183,166,183
odroid2,164,189,155,172,168,170,12
odroid2,180,171,155,169,173,166,172
odroid2,163,188,155,171,169,168,170
odroid2,164,184,154,171,171,172,170
odroid2,167,186,157,171,5,167,350
odroid2,169,187,157,171,169,169,171
odroid2,164,182,156,169,11,166,333
odroid2,164,180,160,171,169,168,169
odroid2,171,194,160,178,2,180,15
odroid2,163,178,156,169,169,171,170
odroid2,163,183,156,172,5,166,349
odroid2,164,185,154,171,170,170,169
odroid2,181,167,167,166,183,167,166
odroid2,164,189,149,172,170,168,183
odroid2,164,182,153,171,10,166,332
odroid2,164,346,157,170,171,167,169
odroid2,163,176,157,170,170,9,167
odroid2,164,341,160,171,170,169,170
odroid2,132,173,158,169,169,13,167
odroid2,164,181,159,169,7,167,350
odroid2,167,188,154,172,171,169,10
odroid2,165,187,157,172,168,171,11
odroid2,164,185,157,171,172,170,10
odroid2,169,192,11,149,333,167,183
odroid2,164,181,157,171,8,167,349
odroid2,12,176,319,169,170,12,167
odroid2,166,188,157,172,169,170,12
odroid2,163,187,157,169,170,172,171
odroid2,180,178,152,172,168,170,170
odroid2,166,188,154,170,171,169,169
odroid2,164,187,154,170,168,169,183
odroid2,10,172,326,171,171,167,171
odroid2,180,175,156,171,170,170,170
odroid2,168,191,15,149,333,167,166
odroid2,165,193,153,171,168,12,167
odroid2,164,180,156,170,169,171,171
odroid2,168,184,158,172,169,170,170
odroid2,163,182,158,169,7,167,350
odroid2,165,188,156,169,171,168,12
odroid2,164,175,157,171,171,8,166
odroid2,165,188,155,169,170,171,171
odroid2,167,188,155,171,172,7,166
odroid2,166,183,158,172,168,169,171
odroid2,164,188,154,172,169,170,170
odroid2,185,9,150,350,167,167,167
odroid2,10,172,327,170,168,171,169
odroid2,167,186,155,169,168,169,170
odroid2,180,172,158,173,169,11,167
odroid2,164,183,153,171,7,166,333
odroid2,168,184,157,170,6,167,350
odroid2,165,190,150,169,170,172,169
odroid2,184,9,150,349,166,166,167
odroid2,164,175,158,170,169,171,169
odroid2,180,167,167,166,167,184,166
odroid2,165,178,157,170,170,169,170
odroid2,174,191,163,178,174,176,174
odroid2,165,177,159,170,169,169,170
odroid2,163,187,155,172,171,171,8
odroid2,167,187,15,149,334,167,183
odroid2,164,184,157,171,170,170,169
odroid2,171,176,176,176,176,181,173
odroid2,164,353,153,172,170,169,170
odroid2,164,183,156,170,8,166,333
odroid2,170,186,158,170,169,169,13
odroid2,165,185,157,170,168,169,170
odroid2,164,348,152,172,169,9,166
odroid2,164,186,158,171,170,13,168
odroid2,11,176,322,171,169,11,166
odroid2,167,192,11,150,333,167,183
odroid2,180,170,157,169,172,170,170
odroid2,168,188,155,169,170,11,167
odroid2,164,184,155,169,8,167,333
odroid2,165,184,159,169,169,169,171
odroid2,185,174,169,176,176,171,170
odroid2,180,171,158,172,170,168,169
odroid2,167,187,155,171,170,10,166
odroid2,166,188,155,170,169,13,166
odroid2,165,188,3,169,13,317,349
odroid2,168,188,156,171,169,11,166
odroid2,164,179,160,173,170,172,168
odroid2,11,176,322,169,170,169,171
odroid2,166,187,4,165,332,166,167
odroid2,165,188,156,171,168,170,11
odroid2,11,170,327,170,169,12,167
odroid2,164,183,156,169,8,167,335
odroid2,163,181,150,170,171,168,170
odroid2,330,190,149,171,168,169,169
odroid2,164,181,156,168,170,170,169
odroid2,181,166,167,166,168,168,172
odroid2,167,195,150,170,168,172,169
odroid2,181,175,154,171,170,169,171
odroid2,180,171,155,171,170,169,13
odroid2,169,187,156,169,169,170,170
odroid2,163,189,154,172,169,168,14
odroid2,169,187,0,169,14,316,351
odroid2,164,181,153,171,10,167,332
odroid2,163,185,152,172,169,171,169
odroid2,164,185,149,171,168,172,170
odroid2,181,171,156,171,168,170,172
odroid2,164,174,157,170,169,171,171
odroid2,164,345,160,170,169,169,171
odroid2,165,196,148,171,17,167,333
odroid2,184,9,149,351,166,167,166
odroid2,180,174,154,171,170,167,14
odroid2,166,188,14,150,333,168,169
odroid2,167,188,156,171,168,13,167
odroid2,165,185,159,169,169,12,166
odroid2,163,346,157,171,168,171,171
odroid2,164,185,153,173,171,169,170
odroid2,163,184,167,166,167,167,183
odroid2,164,175,155,170,169,171,171
odroid2,168,189,156,171,8,166,334
odroid2,168,189,156,169,170,170,171
odroid2,169,193,11,150,333,183,167
odroid2,180,173,159,170,169,12,166
odroid2,164,187,151,173,170,169,168
odroid2,164,178,158,168,170,171,170
odroid2,163,180,157,170,170,169,169
odroid2,164,178,157,172,170,169,171
odroid2,164,180,156,172,171,172,170
odroid2,168,187,9,150,350,166,167
odroid2,163,176,156,172,170,9,166
odroid2,163,182,156,170,8,167,334
odroid2,168,186,2,170,13,317,350
odroid2,162,170,167,171,169,172,169
odroid2,180,174,155,170,170,172,9
odroid2,164,180,155,171,170,169,170
odroid2,163,187,154,172,171,169,168
odroid2,168,188,157,170,171,169,12
odroid2,164,187,159,171,168,168,170
odroid2,168,187,157,169,168,170,170
odroid2,164,186,152,169,171,170,169
odroid2,164,174,159,171,169,10,166
odroid2,168,189,156,169,10,166,334
odroid2,166,188,0,169,14,316,333
odroid2,164,188,149,171,170,169,171
odroid2,167,189,156,172,170,169,11
odroid2,164,176,156,172,170,10,167
odroid2,167,187,11,150,350,167,166
odroid2,168,189,155,169,170,170,169
odroid2,167,190,8,150,350,166,167
odroid2,164,188,155,170,168,169,171
odroid2,331,184,155,171,171,169,169
odroid2,331,189,153,170,172,183,166
odroid2,181,172,157,168,172,170,10
odroid2,167,185,158,171,170,170,170
odroid2,165,180,154,171,169,170,168
odroid2,163,183,152,169,13,166,333
odroid2,164,175,155,169,183,167,166
